번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,AXA,"472,940","611,610","138,670","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 472,940원 | 총 보험료 | 결제 611,610원 | 마일리지 환급 138,670원 | 마일리지 선할인 135,140원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,AXA,"487,890","628,650","140,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 487,890원 | 총 보험료 | 결제 628,650원 | 마일리지 환급 140,760원 | 마일리지 선할인 137,140원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,AXA,"324,410","466,100","141,690","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 324,410원 | 총 보험료 | 결제 466,100원 | 마일리지 환급 141,690원 | 마일리지 선할인 139,210원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,AXA,"361,250","513,590","152,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 361,250원 | 총 보험료 | 결제 513,590원 | 마일리지 환급 152,340원 | 마일리지 선할인 149,680원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,AXA,"500,810","646,120","145,310","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 500,810원 | 총 보험료 | 결제 646,120원 | 마일리지 환급 145,310원 | 마일리지 선할인 141,580원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,AXA,"482,650","621,790","139,140","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 482,650원 | 총 보험료 | 결제 621,790원 | 마일리지 환급 139,140원 | 마일리지 선할인 135,580원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,AXA,"516,930","741,900","224,970","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 516,930원 | 총 보험료 | 결제 741,900원 | 마일리지 환급 224,970원 | 마일리지 선할인 221,040원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,DB손해보험,"384,520","476,360","91,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 384,520원 | 총 보험료 | 결제 476,360원 | 마일리지 환급 91,840원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,DB손해보험,"448,890","556,710","107,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 448,890원 | 총 보험료 | 결제 556,710원 | 마일리지 환급 107,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,DB손해보험,"525,250","652,450","127,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 525,250원 | 총 보험료 | 결제 652,450원 | 마일리지 환급 127,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,DB손해보험,"512,710","635,550","122,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 512,710원 | 총 보험료 | 결제 635,550원 | 마일리지 환급 122,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,DB손해보험,"375,720","468,640","92,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 375,720원 | 총 보험료 | 결제 468,640원 | 마일리지 환급 92,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,DB손해보험,"531,560","683,850","152,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 531,560원 | 총 보험료 | 결제 683,850원 | 마일리지 환급 152,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,DB손해보험,"529,270","656,240","126,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 529,270원 | 총 보험료 | 결제 656,240원 | 마일리지 환급 126,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,DB손해보험,"543,850","676,880","133,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 543,850원 | 총 보험료 | 결제 676,880원 | 마일리지 환급 133,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,KB손해보험,"333,190","443,510","110,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 333,190원 | 총 보험료 | 결제 443,510원 | 마일리지 환급 110,320원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,KB손해보험,"385,140","491,110","105,970","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 385,140원 | 총 보험료 | 결제 491,110원 | 마일리지 환급 105,970원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,KB손해보험,"451,130","577,610","126,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,130원 | 총 보험료 | 결제 577,610원 | 마일리지 환급 126,480원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,KB손해보험,"465,100","593,770","128,670","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 465,100원 | 총 보험료 | 결제 593,770원 | 마일리지 환급 128,670원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,KB손해보험,"330,070","444,870","114,800","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 330,070원 | 총 보험료 | 결제 444,870원 | 마일리지 환급 114,800원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,KB손해보험,"384,360","491,540","107,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 384,360원 | 총 보험료 | 결제 491,540원 | 마일리지 환급 107,180원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,KB손해보험,"484,880","617,380","132,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 484,880원 | 총 보험료 | 결제 617,380원 | 마일리지 환급 132,500원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,KB손해보험,"450,030","574,310","124,280","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,030원 | 총 보험료 | 결제 574,310원 | 마일리지 환급 124,280원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,KB손해보험,"481,780","647,540","165,760","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 481,780원 | 총 보험료 | 결제 647,540원 | 마일리지 환급 165,760원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,롯데손해보험,"329,610","391,940","62,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 329,610원 | 총 보험료 | 결제 391,940원 | 마일리지 환급 62,330원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,롯데손해보험,"386,920","459,190","72,270","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 386,920원 | 총 보험료 | 결제 459,190원 | 마일리지 환급 72,270원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,롯데손해보험,"506,060","602,030","95,970","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 506,060원 | 총 보험료 | 결제 602,030원 | 마일리지 환급 95,970원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,롯데손해보험,"429,250","509,470","80,220","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 429,250원 | 총 보험료 | 결제 509,470원 | 마일리지 환급 80,220원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,롯데손해보험,"351,390","419,570","68,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 351,390원 | 총 보험료 | 결제 419,570원 | 마일리지 환급 68,180원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,롯데손해보험,"374,100","443,780","69,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 374,100원 | 총 보험료 | 결제 443,780원 | 마일리지 환급 69,680원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,롯데손해보험,"426,190","505,700","79,510","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 426,190원 | 총 보험료 | 결제 505,700원 | 마일리지 환급 79,510원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,롯데손해보험,"405,410","480,740","75,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 405,410원 | 총 보험료 | 결제 480,740원 | 마일리지 환급 75,330원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,롯데손해보험,"483,880","577,780","93,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 483,880원 | 총 보험료 | 결제 577,780원 | 마일리지 환급 93,900원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,메리츠화재,"286,830","406,180","119,350","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 286,830원 | 총 보험료 | 결제 406,180원 | 마일리지 환급 119,350원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,메리츠화재,"339,960","479,730","139,770","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 339,960원 | 총 보험료 | 결제 479,730원 | 마일리지 환급 139,770원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,메리츠화재,"358,180","509,010","150,830","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 358,180원 | 총 보험료 | 결제 509,010원 | 마일리지 환급 150,830원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,메리츠화재,"358,120","506,540","148,420","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 358,120원 | 총 보험료 | 결제 506,540원 | 마일리지 환급 148,420원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,메리츠화재,"280,470","403,260","122,790","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 280,470원 | 총 보험료 | 결제 403,260원 | 마일리지 환급 122,790원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,메리츠화재,"326,980","465,010","138,030","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 326,980원 | 총 보험료 | 결제 465,010원 | 마일리지 환급 138,030원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,메리츠화재,"396,810","561,030","164,220","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 396,810원 | 총 보험료 | 결제 561,030원 | 마일리지 환급 164,220원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,메리츠화재,"369,470","522,990","153,520","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 369,470원 | 총 보험료 | 결제 522,990원 | 마일리지 환급 153,520원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,메리츠화재,"449,710","645,920","196,210","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 449,710원 | 총 보험료 | 결제 645,920원 | 마일리지 환급 196,210원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,삼성화재,"360,430","434,910","74,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 360,430원 | 총 보험료 | 결제 434,910원 | 마일리지 환급 74,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,삼성화재,"423,450","511,590","88,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 423,450원 | 총 보험료 | 결제 511,590원 | 마일리지 환급 88,140원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,삼성화재,"498,280","603,650","105,370","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 498,280원 | 총 보험료 | 결제 603,650원 | 마일리지 환급 105,370원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,삼성화재,"491,160","593,960","102,800","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 491,160원 | 총 보험료 | 결제 593,960원 | 마일리지 환급 102,800원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,삼성화재,"361,510","439,440","77,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 361,510원 | 총 보험료 | 결제 439,440원 | 마일리지 환급 77,930원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,삼성화재,"382,200","463,060","80,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 382,200원 | 총 보험료 | 결제 463,060원 | 마일리지 환급 80,860원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,삼성화재,"523,780","632,960","109,180","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,780원 | 총 보험료 | 결제 632,960원 | 마일리지 환급 109,180원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,삼성화재,"514,350","622,240","107,890","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 514,350원 | 총 보험료 | 결제 622,240원 | 마일리지 환급 107,890원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,삼성화재,"523,050","634,970","111,920","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,050원 | 총 보험료 | 결제 634,970원 | 마일리지 환급 111,920원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,하나손해보험,"334,450","432,110","97,660","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 334,450원 | 총 보험료 | 결제 432,110원 | 마일리지 환급 97,660원 | 마일리지 선할인 93,540원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,하나손해보험,"394,520","508,130","113,610","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 394,520원 | 총 보험료 | 결제 508,130원 | 마일리지 환급 113,610원 | 마일리지 선할인 108,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,하나손해보험,"437,390","564,320","126,930","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 437,390원 | 총 보험료 | 결제 564,320원 | 마일리지 환급 126,930원 | 마일리지 선할인 121,570원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,하나손해보험,"454,430","587,530","133,100","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 454,430원 | 총 보험료 | 결제 587,530원 | 마일리지 환급 133,100원 | 마일리지 선할인 127,480원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,하나손해보험,"337,510","439,240","101,730","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 337,510원 | 총 보험료 | 결제 439,240원 | 마일리지 환급 101,730원 | 마일리지 선할인 97,440원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,하나손해보험,"406,510","524,720","118,210","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 406,510원 | 총 보험료 | 결제 524,720원 | 마일리지 환급 118,210원 | 마일리지 선할인 113,230원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,하나손해보험,"501,110","647,550","146,440","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 501,110원 | 총 보험료 | 결제 647,550원 | 마일리지 환급 146,440원 | 마일리지 선할인 140,260원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,하나손해보험,"468,300","605,710","137,410","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 468,300원 | 총 보험료 | 결제 605,710원 | 마일리지 환급 137,410원 | 마일리지 선할인 131,610원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,하나손해보험,"514,520","669,180","154,660","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 514,520원 | 총 보험료 | 결제 669,180원 | 마일리지 환급 154,660원 | 마일리지 선할인 148,140원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,한화손보,"369,580","400,000","30,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 369,580원 | 총 보험료 | 결제 400,000원 | 마일리지 환급 30,420원 | 월 납입 시 72,600원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,한화손보,"427,260","462,270","35,010","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 427,260원 | 총 보험료 | 결제 462,270원 | 마일리지 환급 35,010원 | 월 납입 시 85,530원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,한화손보,"494,770","536,440","41,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 494,770원 | 총 보험료 | 결제 536,440원 | 마일리지 환급 41,670원 | 월 납입 시 88,070원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,한화손보,"524,420","568,840","44,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,420원 | 총 보험료 | 결제 568,840원 | 마일리지 환급 44,420원 | 월 납입 시 90,760원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,한화손보,"364,330","453,790","89,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 364,330원 | 총 보험료 | 결제 453,790원 | 마일리지 환급 89,460원 | 월 납입 시 55,760원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,한화손보,"431,720","468,000","36,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 431,720원 | 총 보험료 | 결제 468,000원 | 마일리지 환급 36,280원 | 월 납입 시 77,580원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,한화손보,"526,830","571,300","44,470","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 526,830원 | 총 보험료 | 결제 571,300원 | 마일리지 환급 44,470원 | 월 납입 시 92,680원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,한화손보,"525,980","570,540","44,560","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 525,980원 | 총 보험료 | 결제 570,540원 | 마일리지 환급 44,560원 | 월 납입 시 91,020원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,한화손보,"521,140","565,830","44,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,140원 | 총 보험료 | 결제 565,830원 | 마일리지 환급 44,690원 | 월 납입 시 84,660원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,현대해상,"297,490","409,750","112,260","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 297,490원 | 총 보험료 | 결제 409,750원 | 마일리지 환급 112,260원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,현대해상,"325,260","437,640","112,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 325,260원 | 총 보험료 | 결제 437,640원 | 마일리지 환급 112,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
56,2026-08-31 14:41:42,14로6902,2026-09-26,본인,현대해상,"381,310","510,830","129,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,310원 | 총 보험료 | 결제 510,830원 | 마일리지 환급 129,520원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
