번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
141,2026-09-01 21:55:42,14로6902,2026-10-01,본인,AXA,"1,706,860","2,468,560","761,700","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,706,860원 | 총 보험료 | 결제 2,468,560원 | 마일리지 환급 761,700원 | 마일리지 선할인 748,400원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
148,2026-09-01 22:14:39,14로6902,2026-10-01,본인,AXA,"2,040,440","2,948,290","907,850","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,040,440원 | 총 보험료 | 결제 2,948,290원 | 마일리지 환급 907,850원 | 마일리지 선할인 891,980원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
1,2026-09-02 11:31:41,14로6902,2026-10-01,본인,AXA,"1,194,930","1,727,120","532,190","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,194,930원 | 총 보험료 | 결제 1,727,120원 | 마일리지 환급 532,190원 | 마일리지 선할인 522,890원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
8,2026-09-02 11:41:32,14로6902,2026-10-01,본인,AXA,"2,063,890","2,687,940","624,050","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,063,890원 | 총 보험료 | 결제 2,687,940원 | 마일리지 환급 624,050원 | 마일리지 선할인 608,060원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
15,2026-09-02 11:51:17,14로6902,2026-10-01,본인,AXA,"1,260,130","2,136,650","876,520","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,260,130원 | 총 보험료 | 결제 2,136,650원 | 마일리지 환급 876,520원 | 마일리지 선할인 866,690원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
22,2026-09-02 12:02:22,14로6902,2026-10-01,본인,AXA,"2,188,730","2,854,350","665,620","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,188,730원 | 총 보험료 | 결제 2,854,350원 | 마일리지 환급 665,620원 | 마일리지 선할인 648,540원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
29,2026-09-02 12:11:05,14로6902,2026-10-01,본인,AXA,"2,185,510","2,848,330","662,820","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,185,510원 | 총 보험료 | 결제 2,848,330원 | 마일리지 환급 662,820원 | 마일리지 선할인 645,820원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
36,2026-09-02 12:21:44,14로6902,2026-10-01,본인,AXA,"1,938,430","2,805,000","866,570","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,938,430원 | 총 보험료 | 결제 2,805,000원 | 마일리지 환급 866,570원 | 마일리지 선할인 851,430원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
43,2026-09-02 12:29:47,14로6902,2026-10-01,본인,AXA,"2,239,640","2,918,510","678,870","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,239,640원 | 총 보험료 | 결제 2,918,510원 | 마일리지 환급 678,870원 | 마일리지 선할인 661,460원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
50,2026-09-02 12:39:51,14로6902,2026-10-01,본인,AXA,"1,585,460","2,683,510","1,098,050","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,585,460원 | 총 보험료 | 결제 2,683,510원 | 마일리지 환급 1,098,050원 | 마일리지 선할인 1,085,700원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
57,2026-09-02 12:51:50,14로6902,2026-10-01,본인,AXA,"2,128,920","2,774,890","645,970","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,128,920원 | 총 보험료 | 결제 2,774,890원 | 마일리지 환급 645,970원 | 마일리지 선할인 629,420원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
64,2026-09-02 13:03:00,14로6902,2026-10-01,본인,AXA,"1,917,450","2,777,560","860,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,917,450원 | 총 보험료 | 결제 2,777,560원 | 마일리지 환급 860,110원 | 마일리지 선할인 845,070원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
71,2026-09-02 13:16:06,14로6902,2026-10-01,본인,AXA,"3,033,250","3,959,450","926,200","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,033,250원 | 총 보험료 | 결제 3,959,450원 | 마일리지 환급 926,200원 | 마일리지 선할인 902,450원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
78,2026-09-02 13:28:27,14로6902,2026-10-01,본인,AXA,"1,334,110","1,929,090","594,980","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,334,110원 | 총 보험료 | 결제 1,929,090원 | 마일리지 환급 594,980원 | 마일리지 선할인 584,580원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
85,2026-09-02 13:40:31,14로6902,2026-10-01,본인,AXA,"1,743,030","2,524,410","781,380","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,743,030원 | 총 보험료 | 결제 2,524,410원 | 마일리지 환급 781,380원 | 마일리지 선할인 767,720원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
92,2026-09-02 13:56:04,14로6902,2026-10-01,본인,AXA,"2,396,880","3,127,220","730,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,396,880원 | 총 보험료 | 결제 3,127,220원 | 마일리지 환급 730,340원 | 마일리지 선할인 711,610원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
99,2026-09-02 14:11:39,14로6902,2026-10-01,본인,AXA,"2,305,840","3,335,570","1,029,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,305,840원 | 총 보험료 | 결제 3,335,570원 | 마일리지 환급 1,029,730원 | 마일리지 선할인 1,011,740원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
106,2026-09-02 14:27:54,14로6902,2026-10-01,본인,AXA,"1,811,920","2,624,400","812,480","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,811,920원 | 총 보험료 | 결제 2,624,400원 | 마일리지 환급 812,480원 | 마일리지 선할인 798,300원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
113,2026-09-02 14:45:04,14로6902,2026-10-01,본인,AXA,"3,302,940","5,053,060","1,750,120","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,302,940원 | 총 보험료 | 결제 5,053,060원 | 마일리지 환급 1,750,120원 | 마일리지 선할인 1,724,240원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
120,2026-09-02 15:01:27,14로6902,2026-10-01,본인,AXA,"1,256,790","1,818,810","562,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,256,790원 | 총 보험료 | 결제 1,818,810원 | 마일리지 환급 562,020원 | 마일리지 선할인 552,170원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
127,2026-09-02 15:20:11,14로6902,2026-10-01,본인,AXA,"1,643,650","2,376,970","733,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,643,650원 | 총 보험료 | 결제 2,376,970원 | 마일리지 환급 733,320원 | 마일리지 선할인 720,500원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
141,2026-09-02 15:54:29,14로6902,2026-10-01,본인,AXA,"1,194,980","1,729,110","534,130","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,194,980원 | 총 보험료 | 결제 1,729,110원 | 마일리지 환급 534,130원 | 마일리지 선할인 524,780원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
148,2026-09-02 16:13:57,14로6902,2026-10-01,본인,AXA,"1,918,570","2,775,790","857,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,918,570원 | 총 보험료 | 결제 2,775,790원 | 마일리지 환급 857,220원 | 마일리지 선할인 842,230원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
155,2026-09-02 16:32:45,14로6902,2026-10-01,본인,AXA,"2,162,180","2,821,210","659,030","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,162,180원 | 총 보험료 | 결제 2,821,210원 | 마일리지 환급 659,030원 | 마일리지 선할인 642,140원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
169,2026-09-02 17:08:59,14로6902,2026-10-01,본인,AXA,"1,727,010","2,501,190","774,180","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,727,010원 | 총 보험료 | 결제 2,501,190원 | 마일리지 환급 774,180원 | 마일리지 선할인 760,630원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
15,2026-09-01 10:23:08,14로6902,2026-10-01,본인,DB손해보험,"1,269,130","1,641,830","372,700","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,269,130원 | 총 보험료 | 결제 1,641,830원 | 마일리지 환급 372,700원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
22,2026-09-01 10:35:09,14로6902,2026-10-01,본인,DB손해보험,"1,511,310","1,956,230","444,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,511,310원 | 총 보험료 | 결제 1,956,230원 | 마일리지 환급 444,920원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
36,2026-09-01 10:56:25,14로6902,2026-10-01,본인,DB손해보험,"995,690","1,291,410","295,720","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 995,690원 | 총 보험료 | 결제 1,291,410원 | 마일리지 환급 295,720원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
43,2026-09-01 11:07:06,14로6902,2026-10-01,본인,DB손해보험,"1,186,330","1,535,230","348,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,186,330원 | 총 보험료 | 결제 1,535,230원 | 마일리지 환급 348,900원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
50,2026-09-01 11:17:48,14로6902,2026-10-01,본인,DB손해보험,"1,308,000","1,757,790","449,790","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,308,000원 | 총 보험료 | 결제 1,757,790원 | 마일리지 환급 449,790원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
57,2026-09-01 11:29:56,14로6902,2026-10-01,본인,DB손해보험,"1,494,220","1,932,250","438,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,494,220원 | 총 보험료 | 결제 1,932,250원 | 마일리지 환급 438,030원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
78,2026-09-01 12:04:04,14로6902,2026-10-01,본인,DB손해보험,"1,574,820","2,039,290","464,470","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,574,820원 | 총 보험료 | 결제 2,039,290원 | 마일리지 환급 464,470원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
92,2026-09-01 12:31:47,14로6902,2026-10-01,본인,DB손해보험,"2,244,720","2,839,740","595,020","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,244,720원 | 총 보험료 | 결제 2,839,740원 | 마일리지 환급 595,020원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
113,2026-09-01 13:16:06,14로6902,2026-10-01,본인,DB손해보험,"1,578,040","2,041,960","463,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,578,040원 | 총 보험료 | 결제 2,041,960원 | 마일리지 환급 463,920원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
134,2026-09-01 14:05:02,14로6902,2026-10-01,본인,DB손해보험,"1,198,050","1,514,590","316,540","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,198,050원 | 총 보험료 | 결제 1,514,590원 | 마일리지 환급 316,540원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
148,2026-09-01 14:39:06,14로6902,2026-10-01,본인,DB손해보험,"1,590,260","2,058,980","468,720","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,590,260원 | 총 보험료 | 결제 2,058,980원 | 마일리지 환급 468,720원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
1,2026-09-01 17:30:11,14로6902,2026-10-01,본인,DB손해보험,"1,070,080","1,383,480","313,400","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,070,080원 | 총 보험료 | 결제 1,383,480원 | 마일리지 환급 313,400원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
8,2026-09-01 17:39:36,14로6902,2026-10-01,본인,DB손해보험,"1,327,800","1,786,620","458,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,327,800원 | 총 보험료 | 결제 1,786,620원 | 마일리지 환급 458,820원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
15,2026-09-01 17:49:31,14로6902,2026-10-01,본인,DB손해보험,"1,410,290","1,825,600","415,310","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,410,290원 | 총 보험료 | 결제 1,825,600원 | 마일리지 환급 415,310원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
22,2026-09-01 18:00:29,14로6902,2026-10-01,본인,DB손해보험,"1,597,760","2,070,380","472,620","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,597,760원 | 총 보험료 | 결제 2,070,380원 | 마일리지 환급 472,620원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
29,2026-09-01 18:10:20,14로6902,2026-10-01,본인,DB손해보험,"2,130,970","2,759,190","628,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,130,970원 | 총 보험료 | 결제 2,759,190원 | 마일리지 환급 628,220원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
36,2026-09-01 18:22:25,14로6902,2026-10-01,본인,DB손해보험,"1,441,160","1,865,060","423,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,441,160원 | 총 보험료 | 결제 1,865,060원 | 마일리지 환급 423,900원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
43,2026-09-01 18:32:41,14로6902,2026-10-01,본인,DB손해보험,"1,513,550","1,960,490","446,940","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,513,550원 | 총 보험료 | 결제 1,960,490원 | 마일리지 환급 446,940원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
50,2026-09-01 18:43:33,14로6902,2026-10-01,본인,DB손해보험,"1,600,100","2,023,590","423,490","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,600,100원 | 총 보험료 | 결제 2,023,590원 | 마일리지 환급 423,490원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
57,2026-09-01 18:56:06,14로6902,2026-10-01,본인,DB손해보험,"1,536,950","1,941,000","404,050","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,536,950원 | 총 보험료 | 결제 1,941,000원 | 마일리지 환급 404,050원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
64,2026-09-01 19:07:49,14로6902,2026-10-01,본인,DB손해보험,"1,115,590","1,446,560","330,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,115,590원 | 총 보험료 | 결제 1,446,560원 | 마일리지 환급 330,970원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
71,2026-09-01 19:18:53,14로6902,2026-10-01,본인,DB손해보험,"1,459,450","1,891,130","431,680","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,459,450원 | 총 보험료 | 결제 1,891,130원 | 마일리지 환급 431,680원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
78,2026-09-01 19:31:18,14로6902,2026-10-01,본인,DB손해보험,"1,339,320","1,733,820","394,500","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,339,320원 | 총 보험료 | 결제 1,733,820원 | 마일리지 환급 394,500원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
85,2026-09-01 19:43:57,14로6902,2026-10-01,본인,DB손해보험,"1,096,320","1,421,930","325,610","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,096,320원 | 총 보험료 | 결제 1,421,930원 | 마일리지 환급 325,610원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
92,2026-09-01 19:57:49,14로6902,2026-10-01,본인,DB손해보험,"1,581,300","2,046,520","465,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,581,300원 | 총 보험료 | 결제 2,046,520원 | 마일리지 환급 465,220원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
99,2026-09-01 20:11:52,14로6902,2026-10-01,본인,DB손해보험,"1,168,460","1,514,430","345,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,168,460원 | 총 보험료 | 결제 1,514,430원 | 마일리지 환급 345,970원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
106,2026-09-01 20:28:27,14로6902,2026-10-01,본인,DB손해보험,"1,462,790","1,894,690","431,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,462,790원 | 총 보험료 | 결제 1,894,690원 | 마일리지 환급 431,900원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
113,2026-09-01 20:45:23,14로6902,2026-10-01,본인,DB손해보험,"1,197,990","1,550,420","352,430","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,197,990원 | 총 보험료 | 결제 1,550,420원 | 마일리지 환급 352,430원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
120,2026-09-01 21:01:06,14로6902,2026-10-01,본인,DB손해보험,"1,345,430","1,745,440","400,010","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,345,430원 | 총 보험료 | 결제 1,745,440원 | 마일리지 환급 400,010원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
127,2026-09-01 21:20:13,14로6902,2026-10-01,본인,DB손해보험,"1,796,020","2,268,540","472,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,796,020원 | 총 보험료 | 결제 2,268,540원 | 마일리지 환급 472,520원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
148,2026-09-01 22:14:39,14로6902,2026-10-01,본인,DB손해보험,"1,331,620","1,790,300","458,680","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,331,620원 | 총 보험료 | 결제 1,790,300원 | 마일리지 환급 458,680원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
1,2026-09-02 11:31:41,14로6902,2026-10-01,본인,DB손해보험,"920,390","1,191,610","271,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 920,390원 | 총 보험료 | 결제 1,191,610원 | 마일리지 환급 271,220원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
8,2026-09-02 11:41:32,14로6902,2026-10-01,본인,DB손해보험,"1,261,290","1,630,640","369,350","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,261,290원 | 총 보험료 | 결제 1,630,640원 | 마일리지 환급 369,350원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
15,2026-09-02 11:51:17,14로6902,2026-10-01,본인,DB손해보험,"1,096,050","1,421,550","325,500","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,096,050원 | 총 보험료 | 결제 1,421,550원 | 마일리지 환급 325,500원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
22,2026-09-02 12:02:22,14로6902,2026-10-01,본인,DB손해보험,"1,418,290","1,834,840","416,550","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,418,290원 | 총 보험료 | 결제 1,834,840원 | 마일리지 환급 416,550원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
29,2026-09-02 12:11:05,14로6902,2026-10-01,본인,DB손해보험,"1,446,140","1,869,800","423,660","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,446,140원 | 총 보험료 | 결제 1,869,800원 | 마일리지 환급 423,660원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
36,2026-09-02 12:21:44,14로6902,2026-10-01,본인,DB손해보험,"1,285,070","1,665,160","380,090","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,285,070원 | 총 보험료 | 결제 1,665,160원 | 마일리지 환급 380,090원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
43,2026-09-02 12:29:47,14로6902,2026-10-01,본인,DB손해보험,"1,497,750","1,935,730","437,980","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,497,750원 | 총 보험료 | 결제 1,935,730원 | 마일리지 환급 437,980원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
50,2026-09-02 12:39:51,14로6902,2026-10-01,본인,DB손해보험,"1,037,240","1,395,320","358,080","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,037,240원 | 총 보험료 | 결제 1,395,320원 | 마일리지 환급 358,080원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
57,2026-09-02 12:51:50,14로6902,2026-10-01,본인,DB손해보험,"1,379,910","1,854,970","475,060","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,379,910원 | 총 보험료 | 결제 1,854,970원 | 마일리지 환급 475,060원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
64,2026-09-02 13:03:00,14로6902,2026-10-01,본인,DB손해보험,"1,266,780","1,643,290","376,510","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,266,780원 | 총 보험료 | 결제 1,643,290원 | 마일리지 환급 376,510원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
71,2026-09-02 13:16:06,14로6902,2026-10-01,본인,DB손해보험,"1,957,570","2,536,640","579,070","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,957,570원 | 총 보험료 | 결제 2,536,640원 | 마일리지 환급 579,070원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
78,2026-09-02 13:28:27,14로6902,2026-10-01,본인,DB손해보험,"1,115,670","1,444,190","328,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,115,670원 | 총 보험료 | 결제 1,444,190원 | 마일리지 환급 328,520원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
85,2026-09-02 13:40:31,14로6902,2026-10-01,본인,DB손해보험,"1,401,410","1,816,350","414,940","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,401,410원 | 총 보험료 | 결제 1,816,350원 | 마일리지 환급 414,940원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
92,2026-09-02 13:56:04,14로6902,2026-10-01,본인,DB손해보험,"1,518,880","1,966,270","447,390","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,518,880원 | 총 보험료 | 결제 1,966,270원 | 마일리지 환급 447,390원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
99,2026-09-02 14:11:39,14로6902,2026-10-01,본인,DB손해보험,"1,505,880","1,949,740","443,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,505,880원 | 총 보험료 | 결제 1,949,740원 | 마일리지 환급 443,860원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
106,2026-09-02 14:27:54,14로6902,2026-10-01,본인,DB손해보험,"1,088,720","1,466,410","377,690","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,088,720원 | 총 보험료 | 결제 1,466,410원 | 마일리지 환급 377,690원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
113,2026-09-02 14:45:04,14로6902,2026-10-01,본인,DB손해보험,"2,818,100","3,562,150","744,050","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,818,100원 | 총 보험료 | 결제 3,562,150원 | 마일리지 환급 744,050원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
