번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
106,2026-09-08 20:50:57,14로6902,2026-10-01,본인,하나손해보험,"2,244,670","3,005,530","760,860","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,244,670원 | 총 보험료 | 결제 3,005,530원 | 마일리지 환급 760,860원 | 마일리지 선할인 730,910원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
107,2026-09-08 20:52:01,14로6902,2026-10-01,본인,하나손해보험,"3,090,260","4,136,790","1,046,530","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 3,090,260원 | 총 보험료 | 결제 4,136,790원 | 마일리지 환급 1,046,530원 | 마일리지 선할인 1,005,330원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
108,2026-09-08 20:53:11,14로6902,2026-10-01,본인,하나손해보험,"2,633,260","3,521,010","887,750","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,633,260원 | 총 보험료 | 결제 3,521,010원 | 마일리지 환급 887,750원 | 마일리지 선할인 852,800원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
47,2026-09-09 09:52:07,14로6902,2026-10-01,본인,하나손해보험,"1,088,200","1,423,110","334,910","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,088,200원 | 총 보험료 | 결제 1,423,110원 | 마일리지 환급 334,910원 | 마일리지 선할인 320,780원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
48,2026-09-09 09:53:27,14로6902,2026-10-01,본인,하나손해보험,"1,206,150","1,575,650","369,500","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,206,150원 | 총 보험료 | 결제 1,575,650원 | 마일리지 환급 369,500원 | 마일리지 선할인 353,910원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
49,2026-09-09 09:54:54,14로6902,2026-10-01,본인,하나손해보험,"1,194,010","1,555,960","361,950","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,194,010원 | 총 보험료 | 결제 1,555,960원 | 마일리지 환급 361,950원 | 마일리지 선할인 346,670원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
50,2026-09-09 09:56:18,14로6902,2026-10-01,본인,하나손해보험,"1,350,130","1,760,570","410,440","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,350,130원 | 총 보험료 | 결제 1,760,570원 | 마일리지 환급 410,440원 | 마일리지 선할인 393,120원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
51,2026-09-09 09:59:16,14로6902,2026-10-01,본인,하나손해보험,"964,430","1,260,890","296,460","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 964,430원 | 총 보험료 | 결제 1,260,890원 | 마일리지 환급 296,460원 | 마일리지 선할인 283,950원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
52,2026-09-09 10:00:46,14로6902,2026-10-01,본인,하나손해보험,"1,131,090","1,476,200","345,110","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,131,090원 | 총 보험료 | 결제 1,476,200원 | 마일리지 환급 345,110원 | 마일리지 선할인 330,550원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
53,2026-09-09 10:02:02,14로6902,2026-10-01,본인,하나손해보험,"1,232,450","1,609,040","376,590","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,232,450원 | 총 보험료 | 결제 1,609,040원 | 마일리지 환급 376,590원 | 마일리지 선할인 360,700원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
54,2026-09-09 10:03:25,14로6902,2026-10-01,본인,하나손해보험,"1,295,740","1,689,280","393,540","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,295,740원 | 총 보험료 | 결제 1,689,280원 | 마일리지 환급 393,540원 | 마일리지 선할인 376,940원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
55,2026-09-09 10:04:59,14로6902,2026-10-01,본인,하나손해보험,"683,310","892,240","208,930","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 683,310원 | 총 보험료 | 결제 892,240원 | 마일리지 환급 208,930원 | 마일리지 선할인 200,110원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
56,2026-09-09 10:07:52,14로6902,2026-10-01,본인,하나손해보험,"991,380","1,293,190","301,810","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 991,380원 | 총 보험료 | 결제 1,293,190원 | 마일리지 환급 301,810원 | 마일리지 선할인 289,070원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
57,2026-09-09 10:09:22,14로6902,2026-10-01,본인,하나손해보험,"1,129,120","1,476,740","347,620","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,129,120원 | 총 보험료 | 결제 1,476,740원 | 마일리지 환급 347,620원 | 마일리지 선할인 332,950원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
58,2026-09-09 10:10:39,14로6902,2026-10-01,본인,하나손해보험,"1,299,490","1,696,910","397,420","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,299,490원 | 총 보험료 | 결제 1,696,910원 | 마일리지 환급 397,420원 | 마일리지 선할인 380,650원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
59,2026-09-09 10:11:59,14로6902,2026-10-01,본인,하나손해보험,"1,519,520","2,033,490","513,970","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,519,520원 | 총 보험료 | 결제 2,033,490원 | 마일리지 환급 513,970원 | 마일리지 선할인 493,730원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id2,28,남
60,2026-09-09 10:13:29,14로6902,2026-10-01,본인,하나손해보험,"1,512,730","2,024,380","511,650","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,512,730원 | 총 보험료 | 결제 2,024,380원 | 마일리지 환급 511,650원 | 마일리지 선할인 491,510원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id2,28,남
61,2026-09-09 10:16:24,14로6902,2026-10-01,본인,하나손해보험,"1,016,470","1,328,110","311,640","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,016,470원 | 총 보험료 | 결제 1,328,110원 | 마일리지 환급 311,640원 | 마일리지 선할인 298,490원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
62,2026-09-09 10:17:48,14로6902,2026-10-01,본인,하나손해보험,"1,270,290","1,659,710","389,420","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,270,290원 | 총 보험료 | 결제 1,659,710원 | 마일리지 환급 389,420원 | 마일리지 선할인 372,990원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id2,28,남
63,2026-09-09 10:19:11,14로6902,2026-10-01,본인,하나손해보험,"1,504,770","1,964,120","459,350","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,504,770원 | 총 보험료 | 결제 1,964,120원 | 마일리지 환급 459,350원 | 마일리지 선할인 439,970원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
64,2026-09-09 10:20:26,14로6902,2026-10-01,본인,하나손해보험,"1,550,650","2,024,250","473,600","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,550,650원 | 총 보험료 | 결제 2,024,250원 | 마일리지 환급 473,600원 | 마일리지 선할인 453,620원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
65,2026-09-09 10:21:53,14로6902,2026-10-01,본인,하나손해보험,"1,360,020","1,774,410","414,390","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,360,020원 | 총 보험료 | 결제 1,774,410원 | 마일리지 환급 414,390원 | 마일리지 선할인 396,900원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id2,28,남
66,2026-09-09 10:24:36,14로6902,2026-10-01,본인,하나손해보험,"1,499,470","1,957,170","457,700","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,499,470원 | 총 보험료 | 결제 1,957,170원 | 마일리지 환급 457,700원 | 마일리지 선할인 438,390원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id2,28,남
67,2026-09-09 10:25:55,14로6902,2026-10-01,본인,하나손해보험,"1,122,710","1,468,340","345,630","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,122,710원 | 총 보험료 | 결제 1,468,340원 | 마일리지 환급 345,630원 | 마일리지 선할인 331,040원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
68,2026-09-09 10:27:18,14로6902,2026-10-01,본인,하나손해보험,"1,288,810","1,723,140","434,330","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,288,810원 | 총 보험료 | 결제 1,723,140원 | 마일리지 환급 434,330원 | 마일리지 선할인 417,230원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id2,28,남
69,2026-09-09 10:28:39,14로6902,2026-10-01,본인,하나손해보험,"1,621,510","2,117,120","495,610","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,621,510원 | 총 보험료 | 결제 2,117,120원 | 마일리지 환급 495,610원 | 마일리지 선할인 474,700원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
70,2026-09-09 10:30:04,14로6902,2026-10-01,본인,하나손해보험,"1,031,080","1,347,260","316,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,031,080원 | 총 보험료 | 결제 1,347,260원 | 마일리지 환급 316,180원 | 마일리지 선할인 302,840원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
71,2026-09-09 10:32:56,14로6902,2026-10-01,본인,하나손해보험,"1,413,610","1,846,470","432,860","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,413,610원 | 총 보험료 | 결제 1,846,470원 | 마일리지 환급 432,860원 | 마일리지 선할인 414,600원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id2,28,남
72,2026-09-09 10:34:28,14로6902,2026-10-01,본인,하나손해보험,"1,511,120","1,971,560","460,440","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,511,120원 | 총 보험료 | 결제 1,971,560원 | 마일리지 환급 460,440원 | 마일리지 선할인 441,020원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id2,28,남
73,2026-09-09 10:35:54,14로6902,2026-10-01,본인,하나손해보험,"1,249,540","1,633,580","384,040","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,249,540원 | 총 보험료 | 결제 1,633,580원 | 마일리지 환급 384,040원 | 마일리지 선할인 367,830원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id2,28,남
74,2026-09-09 10:37:23,14로6902,2026-10-01,본인,하나손해보험,"1,332,050","1,739,580","407,530","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,332,050원 | 총 보험료 | 결제 1,739,580원 | 마일리지 환급 407,530원 | 마일리지 선할인 390,330원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
75,2026-09-09 10:39:01,14로6902,2026-10-01,본인,하나손해보험,"1,081,990","1,413,980","331,990","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,081,990원 | 총 보험료 | 결제 1,413,980원 | 마일리지 환급 331,990원 | 마일리지 선할인 317,980원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id2,28,남
76,2026-09-09 10:41:42,14로6902,2026-10-01,본인,하나손해보험,"1,227,780","1,602,920","375,140","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,227,780원 | 총 보험료 | 결제 1,602,920원 | 마일리지 환급 375,140원 | 마일리지 선할인 359,310원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
77,2026-09-09 10:43:50,14로6902,2026-10-01,본인,하나손해보험,"2,002,810","2,681,330","678,520","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,002,810원 | 총 보험료 | 결제 2,681,330원 | 마일리지 환급 678,520원 | 마일리지 선할인 651,800원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
78,2026-09-09 10:45:15,14로6902,2026-10-01,본인,하나손해보험,"1,961,900","2,565,070","603,170","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,961,900원 | 총 보험료 | 결제 2,565,070원 | 마일리지 환급 603,170원 | 마일리지 선할인 577,720원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id2,28,남
79,2026-09-09 10:46:51,14로6902,2026-10-01,본인,하나손해보험,"1,777,460","2,320,640","543,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,777,460원 | 총 보험료 | 결제 2,320,640원 | 마일리지 환급 543,180원 | 마일리지 선할인 520,260원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-09 10:48:12,14로6902,2026-10-01,본인,하나손해보험,"1,316,320","1,722,080","405,760","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,316,320원 | 총 보험료 | 결제 1,722,080원 | 마일리지 환급 405,760원 | 마일리지 선할인 388,640원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
81,2026-09-09 10:51:22,14로6902,2026-10-01,본인,하나손해보험,"1,488,140","1,945,230","457,090","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,488,140원 | 총 보험료 | 결제 1,945,230원 | 마일리지 환급 457,090원 | 마일리지 선할인 437,800원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
82,2026-09-09 10:53:27,14로6902,2026-10-01,본인,하나손해보험,"1,493,270","1,948,170","454,900","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,493,270원 | 총 보험료 | 결제 1,948,170원 | 마일리지 환급 454,900원 | 마일리지 선할인 435,710원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id2,28,남
83,2026-09-09 10:55:01,14로6902,2026-10-01,본인,하나손해보험,"1,751,280","2,292,150","540,870","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,751,280원 | 총 보험료 | 결제 2,292,150원 | 마일리지 환급 540,870원 | 마일리지 선할인 518,050원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id2,28,남
84,2026-09-09 10:57:12,14로6902,2026-10-01,본인,하나손해보험,"2,264,980","2,963,360","698,380","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,264,980원 | 총 보험료 | 결제 2,963,360원 | 마일리지 환급 698,380원 | 마일리지 선할인 668,920원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
85,2026-09-09 10:59:23,14로6902,2026-10-01,본인,하나손해보험,"2,263,400","2,958,400","695,000","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,263,400원 | 총 보험료 | 결제 2,958,400원 | 마일리지 환급 695,000원 | 마일리지 선할인 665,670원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
86,2026-09-09 11:02:40,14로6902,2026-10-01,본인,하나손해보험,"1,405,120","1,880,130","475,010","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,405,120원 | 총 보험료 | 결제 1,880,130원 | 마일리지 환급 475,010원 | 마일리지 선할인 456,310원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
87,2026-09-09 11:04:43,14로6902,2026-10-01,본인,하나손해보험,"1,211,250","1,620,250","409,000","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,211,250원 | 총 보험료 | 결제 1,620,250원 | 마일리지 환급 409,000원 | 마일리지 선할인 392,900원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
88,2026-09-09 11:06:12,14로6902,2026-10-01,본인,하나손해보험,"1,508,890","2,019,230","510,340","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,508,890원 | 총 보험료 | 결제 2,019,230원 | 마일리지 환급 510,340원 | 마일리지 선할인 490,250원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
89,2026-09-09 11:08:22,14로6902,2026-10-01,본인,하나손해보험,"1,898,510","2,539,270","640,760","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,898,510원 | 총 보험료 | 결제 2,539,270원 | 마일리지 환급 640,760원 | 마일리지 선할인 615,530원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
90,2026-09-09 11:09:54,14로6902,2026-10-01,본인,하나손해보험,"1,954,420","2,611,040","656,620","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,954,420원 | 총 보험료 | 결제 2,611,040원 | 마일리지 환급 656,620원 | 마일리지 선할인 630,770원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
91,2026-09-09 11:13:37,14로6902,2026-10-01,본인,하나손해보험,"1,363,830","1,824,790","460,960","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,363,830원 | 총 보험료 | 결제 1,824,790원 | 마일리지 환급 460,960원 | 마일리지 선할인 442,810원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
92,2026-09-09 11:15:08,14로6902,2026-10-01,본인,하나손해보험,"1,462,070","1,956,470","494,400","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,462,070원 | 총 보험료 | 결제 1,956,470원 | 마일리지 환급 494,400원 | 마일리지 선할인 474,940원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
41,2026-09-07 18:51:53,14로6902,2026-10-01,본인,한화손보,"1,386,550","1,538,890","152,340","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,386,550원 | 총 보험료 | 결제 1,538,890원 | 마일리지 환급 152,340원 | 월 납입 시 219,290원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
55,2026-09-08 19:20:40,14로6902,2026-10-01,본인,한화손보,"885,640","1,127,830","242,190","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 885,640원 | 총 보험료 | 결제 1,127,830원 | 마일리지 환급 242,190원 | 월 납입 시 136,580원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
56,2026-09-08 19:23:17,14로6902,2026-10-01,본인,한화손보,"972,720","1,078,310","105,590","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 972,720원 | 총 보험료 | 결제 1,078,310원 | 마일리지 환급 105,590원 | 월 납입 시 163,780원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
57,2026-09-08 19:24:47,14로6902,2026-10-01,본인,한화손보,"1,227,080","1,360,430","133,350","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,227,080원 | 총 보험료 | 결제 1,360,430원 | 마일리지 환급 133,350원 | 월 납입 시 205,480원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
58,2026-09-08 19:26:30,14로6902,2026-10-01,본인,한화손보,"1,263,120","1,400,520","137,400","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,263,120원 | 총 보험료 | 결제 1,400,520원 | 마일리지 환급 137,400원 | 월 납입 시 210,470원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
59,2026-09-08 19:27:56,14로6902,2026-10-01,본인,한화손보,"1,464,130","1,624,150","160,020","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,464,130원 | 총 보험료 | 결제 1,624,150원 | 마일리지 환급 160,020원 | 월 납입 시 238,260원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
60,2026-09-08 19:29:22,14로6902,2026-10-01,본인,한화손보,"1,158,470","1,477,680","319,210","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,158,470원 | 총 보험료 | 결제 1,477,680원 | 마일리지 환급 319,210원 | 월 납입 시 171,040원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
61,2026-09-08 19:32:13,14로6902,2026-10-01,본인,한화손보,"1,300,450","1,443,950","143,500","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,300,450원 | 총 보험료 | 결제 1,443,950원 | 마일리지 환급 143,500원 | 월 납입 시 200,930원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
62,2026-09-08 19:33:36,14로6902,2026-10-01,본인,한화손보,"1,354,090","1,502,780","148,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,354,090원 | 총 보험료 | 결제 1,502,780원 | 마일리지 환급 148,690원 | 월 납입 시 214,730원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
63,2026-09-08 19:34:54,14로6902,2026-10-01,본인,한화손보,"1,489,800","1,653,760","163,960","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,489,800원 | 총 보험료 | 결제 1,653,760원 | 마일리지 환급 163,960원 | 월 납입 시 233,510원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
64,2026-09-08 19:36:11,14로6902,2026-10-01,본인,한화손보,"1,653,480","1,835,860","182,380","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,653,480원 | 총 보험료 | 결제 1,835,860원 | 마일리지 환급 182,380원 | 월 납입 시 256,190원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
65,2026-09-08 19:37:31,14로6902,2026-10-01,본인,한화손보,"984,550","1,255,800","271,250","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 984,550원 | 총 보험료 | 결제 1,255,800원 | 마일리지 환급 271,250원 | 월 납입 시 145,330원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
66,2026-09-08 19:40:29,14로6902,2026-10-01,본인,한화손보,"1,124,280","1,248,200","123,920","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,124,280원 | 총 보험료 | 결제 1,248,200원 | 마일리지 환급 123,920원 | 월 납입 시 174,620원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
67,2026-09-08 19:41:58,14로6902,2026-10-01,본인,한화손보,"1,319,080","1,464,030","144,950","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,319,080원 | 총 보험료 | 결제 1,464,030원 | 마일리지 환급 144,950원 | 월 납입 시 208,260원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
68,2026-09-08 19:43:18,14로6902,2026-10-01,본인,한화손보,"1,340,360","1,487,700","147,340","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,340,360원 | 총 보험료 | 결제 1,487,700원 | 마일리지 환급 147,340원 | 월 납입 시 211,370원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
69,2026-09-08 19:44:40,14로6902,2026-10-01,본인,한화손보,"1,445,600","1,604,790","159,190","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,445,600원 | 총 보험료 | 결제 1,604,790원 | 마일리지 환급 159,190원 | 월 납입 시 225,830원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
70,2026-09-08 19:46:10,14로6902,2026-10-01,본인,한화손보,"923,470","1,177,820","254,350","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 923,470원 | 총 보험료 | 결제 1,177,820원 | 마일리지 환급 254,350원 | 월 납입 시 136,460원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
71,2026-09-08 19:49:12,14로6902,2026-10-01,본인,한화손보,"1,306,500","1,451,080","144,580","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,306,500원 | 총 보험료 | 결제 1,451,080원 | 마일리지 환급 144,580원 | 월 납입 시 198,380원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
72,2026-09-08 19:50:48,14로6902,2026-10-01,본인,한화손보,"1,227,220","1,361,980","134,760","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,227,220원 | 총 보험료 | 결제 1,361,980원 | 마일리지 환급 134,760원 | 월 납입 시 194,650원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
73,2026-09-08 19:52:23,14로6902,2026-10-01,본인,한화손보,"1,497,450","1,662,610","165,160","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,497,450원 | 총 보험료 | 결제 1,662,610원 | 마일리지 환급 165,160원 | 월 납입 시 231,980원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
74,2026-09-08 19:53:50,14로6902,2026-10-01,본인,한화손보,"1,537,790","1,707,490","169,700","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,537,790원 | 총 보험료 | 결제 1,707,490원 | 마일리지 환급 169,700원 | 월 납입 시 237,530원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
75,2026-09-08 19:55:20,14로6902,2026-10-01,본인,한화손보,"846,590","1,078,990","232,400","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 846,590원 | 총 보험료 | 결제 1,078,990원 | 마일리지 환급 232,400원 | 월 납입 시 127,500원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
76,2026-09-08 19:58:03,14로6902,2026-10-01,본인,한화손보,"1,059,690","1,176,190","116,500","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,059,690원 | 총 보험료 | 결제 1,176,190원 | 마일리지 환급 116,500원 | 월 납입 시 166,730원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
77,2026-09-08 19:59:36,14로6902,2026-10-01,본인,한화손보,"1,498,330","1,663,170","164,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,498,330원 | 총 보험료 | 결제 1,663,170원 | 마일리지 환급 164,840원 | 월 납입 시 234,990원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
