번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
61,2026-09-01 11:37:01,14로6902,2026-09-16,본인,삼성화재,"1,571,940","1,910,160","338,220","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,571,940원 | 총 보험료 | 결제 1,910,160원 | 마일리지 환급 338,220원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
68,2026-09-01 11:45:46,14로6902,2026-09-16,본인,삼성화재,"1,749,120","2,129,160","380,040","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,749,120원 | 총 보험료 | 결제 2,129,160원 | 마일리지 환급 380,040원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
75,2026-09-01 11:57:49,14로6902,2026-09-16,본인,삼성화재,"1,099,860","1,336,890","237,030","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,099,860원 | 총 보험료 | 결제 1,336,890원 | 마일리지 환급 237,030원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
82,2026-09-01 12:10:20,14로6902,2026-09-16,본인,삼성화재,"1,642,410","1,998,030","355,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,642,410원 | 총 보험료 | 결제 1,998,030원 | 마일리지 환급 355,620원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
89,2026-09-01 12:24:47,14로6902,2026-09-16,본인,삼성화재,"990,370","1,204,940","214,570","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 990,370원 | 총 보험료 | 결제 1,204,940원 | 마일리지 환급 214,570원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
103,2026-09-01 12:54:41,14로6902,2026-09-16,본인,삼성화재,"1,345,310","1,635,180","289,870","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,345,310원 | 총 보험료 | 결제 1,635,180원 | 마일리지 환급 289,870원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
110,2026-09-01 13:08:39,14로6902,2026-09-16,본인,삼성화재,"1,232,110","1,495,730","263,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,232,110원 | 총 보험료 | 결제 1,495,730원 | 마일리지 환급 263,620원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
117,2026-09-01 13:26:29,14로6902,2026-09-16,본인,삼성화재,"1,634,310","1,986,840","352,530","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,634,310원 | 총 보험료 | 결제 1,986,840원 | 마일리지 환급 352,530원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
124,2026-09-01 13:43:53,14로6902,2026-09-16,본인,삼성화재,"953,130","1,159,940","206,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 953,130원 | 총 보험료 | 결제 1,159,940원 | 마일리지 환급 206,810원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
131,2026-09-01 14:00:06,14로6902,2026-09-16,본인,삼성화재,"1,163,330","1,414,010","250,680","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,163,330원 | 총 보험료 | 결제 1,414,010원 | 마일리지 환급 250,680원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
138,2026-09-01 14:13:35,14로6902,2026-09-16,본인,삼성화재,"1,117,270","1,428,290","311,020","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,117,270원 | 총 보험료 | 결제 1,428,290원 | 마일리지 환급 311,020원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
145,2026-09-01 14:30:02,14로6902,2026-09-16,본인,삼성화재,"1,897,870","2,424,830","526,960","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,897,870원 | 총 보험료 | 결제 2,424,830원 | 마일리지 환급 526,960원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
152,2026-09-01 14:50:50,14로6902,2026-09-16,본인,삼성화재,"1,427,890","1,735,290","307,400","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,427,890원 | 총 보험료 | 결제 1,735,290원 | 마일리지 환급 307,400원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
12,2026-09-01 10:19:59,14로6902,2026-09-16,본인,하나손해보험,"854,510","1,113,710","259,200","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 854,510원 | 총 보험료 | 결제 1,113,710원 | 마일리지 환급 259,200원 | 마일리지 선할인 248,260원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
19,2026-09-01 10:29:55,14로6902,2026-09-16,본인,하나손해보험,"1,116,170","1,453,940","337,770","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,116,170원 | 총 보험료 | 결제 1,453,940원 | 마일리지 환급 337,770원 | 마일리지 선할인 323,520원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
26,2026-09-01 10:41:40,14로6902,2026-09-16,본인,하나손해보험,"1,240,200","1,616,490","376,290","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,240,200원 | 총 보험료 | 결제 1,616,490원 | 마일리지 환급 376,290원 | 마일리지 선할인 360,410원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
33,2026-09-01 10:51:05,14로6902,2026-09-16,본인,하나손해보험,"1,383,850","1,805,640","421,790","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,383,850원 | 총 보험료 | 결제 1,805,640원 | 마일리지 환급 421,790원 | 마일리지 선할인 403,990원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
40,2026-09-01 11:01:39,14로6902,2026-09-16,본인,하나손해보험,"1,009,950","1,320,550","310,600","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,009,950원 | 총 보험료 | 결제 1,320,550원 | 마일리지 환급 310,600원 | 마일리지 선할인 297,490원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
47,2026-09-01 11:13:42,14로6902,2026-09-16,본인,하나손해보험,"1,304,750","1,701,970","397,220","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,304,750원 | 총 보험료 | 결제 1,701,970원 | 마일리지 환급 397,220원 | 마일리지 선할인 380,460원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
54,2026-09-01 11:24:22,14로6902,2026-09-16,본인,하나손해보험,"1,134,760","1,478,020","343,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,134,760원 | 총 보험료 | 결제 1,478,020원 | 마일리지 환급 343,260원 | 마일리지 선할인 328,780원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
61,2026-09-01 11:37:01,14로6902,2026-09-16,본인,하나손해보험,"1,428,560","1,864,240","435,680","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,428,560원 | 총 보험료 | 결제 1,864,240원 | 마일리지 환급 435,680원 | 마일리지 선할인 417,300원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
68,2026-09-01 11:45:46,14로6902,2026-09-16,본인,하나손해보험,"1,586,870","2,074,620","487,750","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,586,870원 | 총 보험료 | 결제 2,074,620원 | 마일리지 환급 487,750원 | 마일리지 선할인 467,170원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
75,2026-09-01 11:57:49,14로6902,2026-09-16,본인,하나손해보험,"907,280","1,185,010","277,730","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 907,280원 | 총 보험료 | 결제 1,185,010원 | 마일리지 환급 277,730원 | 마일리지 선할인 266,010원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
82,2026-09-01 12:10:20,14로6902,2026-09-16,본인,하나손해보험,"1,397,440","1,863,450","466,010","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,397,440원 | 총 보험료 | 결제 1,863,450원 | 마일리지 환급 466,010원 | 마일리지 선할인 447,660원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
89,2026-09-01 12:24:47,14로6902,2026-09-16,본인,하나손해보험,"1,281,330","1,676,220","394,890","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,281,330원 | 총 보험료 | 결제 1,676,220원 | 마일리지 환급 394,890원 | 마일리지 선할인 378,230원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
103,2026-09-01 12:54:41,14로6902,2026-09-16,본인,하나손해보험,"1,346,840","1,756,260","409,420","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,346,840원 | 총 보험료 | 결제 1,756,260원 | 마일리지 환급 409,420원 | 마일리지 선할인 392,140원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
110,2026-09-01 13:08:39,14로6902,2026-09-16,본인,하나손해보험,"1,013,850","1,322,640","308,790","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,013,850원 | 총 보험료 | 결제 1,322,640원 | 마일리지 환급 308,790원 | 마일리지 선할인 295,760원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
117,2026-09-01 13:26:29,14로6902,2026-09-16,본인,하나손해보험,"1,547,030","2,019,510","472,480","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,547,030원 | 총 보험료 | 결제 2,019,510원 | 마일리지 환급 472,480원 | 마일리지 선할인 452,540원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
124,2026-09-01 13:43:53,14로6902,2026-09-16,본인,하나손해보험,"1,099,450","1,437,850","338,400","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,099,450원 | 총 보험료 | 결제 1,437,850원 | 마일리지 환급 338,400원 | 마일리지 선할인 324,120원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
131,2026-09-01 14:00:06,14로6902,2026-09-16,본인,하나손해보험,"1,232,010","1,608,460","376,450","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,232,010원 | 총 보험료 | 결제 1,608,460원 | 마일리지 환급 376,450원 | 마일리지 선할인 360,570원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
138,2026-09-01 14:13:35,14로6902,2026-09-16,본인,하나손해보험,"1,198,280","1,602,870","404,590","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,198,280원 | 총 보험료 | 결제 1,602,870원 | 마일리지 환급 404,590원 | 마일리지 선할인 388,660원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
145,2026-09-01 14:30:02,14로6902,2026-09-16,본인,하나손해보험,"1,968,860","2,630,400","661,540","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,968,860원 | 총 보험료 | 결제 2,630,400원 | 마일리지 환급 661,540원 | 마일리지 선할인 635,490원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
152,2026-09-01 14:50:50,14로6902,2026-09-16,본인,하나손해보험,"1,776,510","2,319,390","542,880","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,776,510원 | 총 보험료 | 결제 2,319,390원 | 마일리지 환급 542,880원 | 마일리지 선할인 519,970원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
12,2026-09-01 10:19:59,14로6902,2026-09-16,본인,한화손보,"990,380","1,097,950","107,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 990,380원 | 총 보험료 | 결제 1,097,950원 | 마일리지 환급 107,570원 | 월 납입 시 166,200원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
19,2026-09-01 10:29:55,14로6902,2026-09-16,본인,한화손보,"1,253,840","1,390,200","136,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,253,840원 | 총 보험료 | 결제 1,390,200원 | 마일리지 환급 136,360원 | 월 납입 시 209,150원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
26,2026-09-01 10:41:40,14로6902,2026-09-16,본인,한화손보,"1,520,540","1,687,960","167,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,520,540원 | 총 보험료 | 결제 1,687,960원 | 마일리지 환급 167,420원 | 월 납입 시 237,760원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
33,2026-09-01 10:51:05,14로6902,2026-09-16,본인,한화손보,"1,472,640","1,634,870","162,230","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,472,640원 | 총 보험료 | 결제 1,634,870원 | 마일리지 환급 162,230원 | 월 납입 시 229,550원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
40,2026-09-01 11:01:39,14로6902,2026-09-16,본인,한화손보,"926,000","1,181,060","255,060","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 926,000원 | 총 보험료 | 결제 1,181,060원 | 마일리지 환급 255,060원 | 월 납입 시 136,800원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
47,2026-09-01 11:13:42,14로6902,2026-09-16,본인,한화손보,"1,255,110","1,393,000","137,890","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,255,110원 | 총 보험료 | 결제 1,393,000원 | 마일리지 환급 137,890원 | 월 납입 시 198,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
54,2026-09-01 11:24:22,14로6902,2026-09-16,본인,한화손보,"1,517,270","1,684,250","166,980","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,517,270원 | 총 보험료 | 결제 1,684,250원 | 마일리지 환급 166,980원 | 월 납입 시 237,610원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
61,2026-09-01 11:37:01,14로6902,2026-09-16,본인,한화손보,"1,477,220","1,639,970","162,750","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,477,220원 | 총 보험료 | 결제 1,639,970원 | 마일리지 환급 162,750원 | 월 납입 시 230,300원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
68,2026-09-01 11:45:46,14로6902,2026-09-16,본인,한화손보,"1,580,320","1,755,560","175,240","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,580,320원 | 총 보험료 | 결제 1,755,560원 | 마일리지 환급 175,240원 | 월 납입 시 236,790원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
75,2026-09-01 11:57:49,14로6902,2026-09-16,본인,한화손보,"1,090,800","1,211,420","120,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,090,800원 | 총 보험료 | 결제 1,211,420원 | 마일리지 환급 120,620원 | 월 납입 시 166,700원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
82,2026-09-01 12:10:20,14로6902,2026-09-16,본인,한화손보,"1,598,970","1,775,220","176,250","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,598,970원 | 총 보험료 | 결제 1,775,220원 | 마일리지 환급 176,250원 | 월 납입 시 248,330원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
89,2026-09-01 12:24:47,14로6902,2026-09-16,본인,한화손보,"1,033,060","1,147,900","114,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,033,060원 | 총 보험료 | 결제 1,147,900원 | 마일리지 환급 114,840원 | 월 납입 시 152,710원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
103,2026-09-01 12:54:41,14로6902,2026-09-16,본인,한화손보,"1,489,590","1,653,530","163,940","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,489,590원 | 총 보험료 | 결제 1,653,530원 | 마일리지 환급 163,940원 | 월 납입 시 233,420원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
110,2026-09-01 13:08:39,14로6902,2026-09-16,본인,한화손보,"1,123,990","1,247,720","123,730","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,123,990원 | 총 보험료 | 결제 1,247,720원 | 마일리지 환급 123,730원 | 월 납입 시 175,590원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
117,2026-09-01 13:26:29,14로6902,2026-09-16,본인,한화손보,"1,457,550","1,618,080","160,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,457,550원 | 총 보험료 | 결제 1,618,080원 | 마일리지 환급 160,530원 | 월 납입 시 227,460원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
124,2026-09-01 13:43:53,14로6902,2026-09-16,본인,한화손보,"1,035,780","1,321,320","285,540","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,035,780원 | 총 보험료 | 결제 1,321,320원 | 마일리지 환급 285,540원 | 월 납입 시 152,350원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
131,2026-09-01 14:00:06,14로6902,2026-09-16,본인,한화손보,"1,292,220","1,434,790","142,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,292,220원 | 총 보험료 | 결제 1,434,790원 | 마일리지 환급 142,570원 | 월 납입 시 199,770원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
138,2026-09-01 14:13:35,14로6902,2026-09-16,본인,한화손보,"1,189,230","1,516,850","327,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,189,230원 | 총 보험료 | 결제 1,516,850원 | 마일리지 환급 327,620원 | 월 납입 시 175,650원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
145,2026-09-01 14:30:02,14로6902,2026-09-16,본인,한화손보,"2,159,430","2,398,190","238,760","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,159,430원 | 총 보험료 | 결제 2,398,190원 | 마일리지 환급 238,760원 | 월 납입 시 329,430원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
152,2026-09-01 14:50:50,14로6902,2026-09-16,본인,한화손보,"1,673,360","1,857,980","184,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,673,360원 | 총 보험료 | 결제 1,857,980원 | 마일리지 환급 184,620원 | 월 납입 시 258,330원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
12,2026-09-01 10:19:59,14로6902,2026-09-16,본인,현대해상,"975,370","1,343,110","367,740","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 975,370원 | 총 보험료 | 결제 1,343,110원 | 마일리지 환급 367,740원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
19,2026-09-01 10:29:55,14로6902,2026-09-16,본인,현대해상,"1,143,740","1,547,390","403,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,143,740원 | 총 보험료 | 결제 1,547,390원 | 마일리지 환급 403,650원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
26,2026-09-01 10:41:40,14로6902,2026-09-16,본인,현대해상,"1,486,350","2,017,760","531,410","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,486,350원 | 총 보험료 | 결제 2,017,760원 | 마일리지 환급 531,410원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
33,2026-09-01 10:51:05,14로6902,2026-09-16,본인,현대해상,"1,513,460","2,054,730","541,270","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,513,460원 | 총 보험료 | 결제 2,054,730원 | 마일리지 환급 541,270원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
40,2026-09-01 11:01:39,14로6902,2026-09-16,본인,현대해상,"971,520","1,343,730","372,210","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 971,520원 | 총 보험료 | 결제 1,343,730원 | 마일리지 환급 372,210원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
47,2026-09-01 11:13:42,14로6902,2026-09-16,본인,현대해상,"1,239,230","1,680,940","441,710","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,239,230원 | 총 보험료 | 결제 1,680,940원 | 마일리지 환급 441,710원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
54,2026-09-01 11:24:22,14로6902,2026-09-16,본인,현대해상,"1,382,110","1,873,840","491,730","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,382,110원 | 총 보험료 | 결제 1,873,840원 | 마일리지 환급 491,730원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
61,2026-09-01 11:37:01,14로6902,2026-09-16,본인,현대해상,"1,548,060","2,101,950","553,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,548,060원 | 총 보험료 | 결제 2,101,950원 | 마일리지 환급 553,890원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
68,2026-09-01 11:45:46,14로6902,2026-09-16,본인,현대해상,"1,773,120","2,418,150","645,030","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,773,120원 | 총 보험료 | 결제 2,418,150원 | 마일리지 환급 645,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
75,2026-09-01 11:57:49,14로6902,2026-09-16,본인,현대해상,"981,990","1,355,650","373,660","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 981,990원 | 총 보험료 | 결제 1,355,650원 | 마일리지 환급 373,660원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
82,2026-09-01 12:10:20,14로6902,2026-09-16,본인,현대해상,"1,574,520","2,138,250","563,730","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,574,520원 | 총 보험료 | 결제 2,138,250원 | 마일리지 환급 563,730원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
89,2026-09-01 12:24:47,14로6902,2026-09-16,본인,현대해상,"1,520,690","2,100,050","579,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,520,690원 | 총 보험료 | 결제 2,100,050원 | 마일리지 환급 579,360원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
103,2026-09-01 12:54:41,14로6902,2026-09-16,본인,현대해상,"1,542,160","2,093,930","551,770","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,542,160원 | 총 보험료 | 결제 2,093,930원 | 마일리지 환급 551,770원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
110,2026-09-01 13:08:39,14로6902,2026-09-16,본인,현대해상,"1,253,550","1,729,390","475,840","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,253,550원 | 총 보험료 | 결제 1,729,390원 | 마일리지 환급 475,840원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
117,2026-09-01 13:26:29,14로6902,2026-09-16,본인,현대해상,"1,534,230","2,082,620","548,390","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,534,230원 | 총 보험료 | 결제 2,082,620원 | 마일리지 환급 548,390원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
124,2026-09-01 13:43:53,14로6902,2026-09-16,본인,현대해상,"969,360","1,322,520","353,160","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 969,360원 | 총 보험료 | 결제 1,322,520원 | 마일리지 환급 353,160원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
131,2026-09-01 14:00:06,14로6902,2026-09-16,본인,현대해상,"1,132,640","1,541,810","409,170","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,132,640원 | 총 보험료 | 결제 1,541,810원 | 마일리지 환급 409,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
138,2026-09-01 14:13:35,14로6902,2026-09-16,본인,현대해상,"984,820","1,343,200","358,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 984,820원 | 총 보험료 | 결제 1,343,200원 | 마일리지 환급 358,380원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
145,2026-09-01 14:30:02,14로6902,2026-09-16,본인,현대해상,"1,755,200","2,380,760","625,560","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,755,200원 | 총 보험료 | 결제 2,380,760원 | 마일리지 환급 625,560원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
152,2026-09-01 14:50:50,14로6902,2026-09-16,본인,현대해상,"783,520","1,070,170","286,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 783,520원 | 총 보험료 | 결제 1,070,170원 | 마일리지 환급 286,650원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
12,2026-09-01 10:19:59,14로6902,2026-09-16,본인,흥국화재,"803,480","1,035,390","231,910","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 803,480원 | 총 보험료 | 결제 1,035,390원 | 마일리지 환급 231,910원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
