번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
81,2026-09-09 10:51:22,14로6902,2026-10-01,본인,흥국화재,"1,392,600","1,850,590","457,990","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,392,600원 | 총 보험료 | 결제 1,850,590원 | 마일리지 환급 457,990원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
82,2026-09-09 10:53:27,14로6902,2026-10-01,본인,흥국화재,"1,859,040","2,407,210","548,170","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,859,040원 | 총 보험료 | 결제 2,407,210원 | 마일리지 환급 548,170원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id2,28,남
84,2026-09-09 10:57:12,14로6902,2026-10-01,본인,흥국화재,"1,927,270","2,563,490","636,220","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,927,270원 | 총 보험료 | 결제 2,563,490원 | 마일리지 환급 636,220원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
85,2026-09-09 10:59:23,14로6902,2026-10-01,본인,흥국화재,"2,376,310","3,160,500","784,190","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,376,310원 | 총 보험료 | 결제 3,160,500원 | 마일리지 환급 784,190원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
86,2026-09-09 11:02:40,14로6902,2026-10-01,본인,흥국화재,"1,314,150","1,748,730","434,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,314,150원 | 총 보험료 | 결제 1,748,730원 | 마일리지 환급 434,580원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
87,2026-09-09 11:04:43,14로6902,2026-10-01,본인,흥국화재,"1,205,540","1,603,910","398,370","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,205,540원 | 총 보험료 | 결제 1,603,910원 | 마일리지 환급 398,370원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
88,2026-09-09 11:06:12,14로6902,2026-10-01,본인,흥국화재,"1,444,880","1,922,360","477,480","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,444,880원 | 총 보험료 | 결제 1,922,360원 | 마일리지 환급 477,480원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
89,2026-09-09 11:08:22,14로6902,2026-10-01,본인,흥국화재,"1,656,660","2,201,380","544,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,656,660원 | 총 보험료 | 결제 2,201,380원 | 마일리지 환급 544,720원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
90,2026-09-09 11:09:54,14로6902,2026-10-01,본인,흥국화재,"2,152,450","2,860,410","707,960","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,152,450원 | 총 보험료 | 결제 2,860,410원 | 마일리지 환급 707,960원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
92,2026-09-09 11:15:08,14로6902,2026-10-01,본인,흥국화재,"1,434,670","1,908,750","474,080","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,434,670원 | 총 보험료 | 결제 1,908,750원 | 마일리지 환급 474,080원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
109,2026-09-08 20:54:16,14로6902,2026-10-06,본인,AXA,"1,194,930","1,727,120","532,190","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,194,930원 | 총 보험료 | 결제 1,727,120원 | 마일리지 환급 532,190원 | 마일리지 선할인 522,890원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
110,2026-09-08 20:56:50,14로6902,2026-10-06,본인,AXA,"1,594,800","2,302,030","707,230","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,594,800원 | 총 보험료 | 결제 2,302,030원 | 마일리지 환급 707,230원 | 마일리지 선할인 694,870원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
111,2026-09-08 20:57:51,14로6902,2026-10-06,본인,AXA,"2,028,200","2,642,110","613,910","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,028,200원 | 총 보험료 | 결제 2,642,110원 | 마일리지 환급 613,910원 | 마일리지 선할인 598,170원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
112,2026-09-08 20:58:58,14로6902,2026-10-06,본인,AXA,"2,063,890","2,687,940","624,050","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,063,890원 | 총 보험료 | 결제 2,687,940원 | 마일리지 환급 624,050원 | 마일리지 선할인 608,060원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
113,2026-09-08 21:00:01,14로6902,2026-10-06,본인,AXA,"2,052,440","2,672,250","619,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,052,440원 | 총 보험료 | 결제 2,672,250원 | 마일리지 환급 619,810원 | 마일리지 선할인 603,910원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
114,2026-09-08 21:01:11,14로6902,2026-10-06,본인,AXA,"1,396,640","2,367,870","971,230","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,396,640원 | 총 보험료 | 결제 2,367,870원 | 마일리지 환급 971,230원 | 마일리지 선할인 960,310원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,AXA,"1,762,760","2,549,690","786,930","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,762,760원 | 총 보험료 | 결제 2,549,690원 | 마일리지 환급 786,930원 | 마일리지 선할인 773,180원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,AXA,"2,191,960","2,860,180","668,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,191,960원 | 총 보험료 | 결제 2,860,180원 | 마일리지 환급 668,220원 | 마일리지 선할인 651,080원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,AXA,"2,316,400","3,021,970","705,570","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,316,400원 | 총 보험료 | 결제 3,021,970원 | 마일리지 환급 705,570원 | 마일리지 선할인 687,480원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,AXA,"2,311,610","3,013,130","701,520","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,311,610원 | 총 보험료 | 결제 3,013,130원 | 마일리지 환급 701,520원 | 마일리지 선할인 683,530원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,AXA,"1,260,130","2,136,650","876,520","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,260,130원 | 총 보험료 | 결제 2,136,650원 | 마일리지 환급 876,520원 | 마일리지 선할인 866,690원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,AXA,"1,689,390","2,862,160","1,172,770","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,689,390원 | 총 보험료 | 결제 2,862,160원 | 마일리지 환급 1,172,770원 | 마일리지 선할인 1,159,570원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
121,2026-09-08 21:12:18,14로6902,2026-10-06,본인,AXA,"2,184,550","2,849,780","665,230","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,184,550원 | 총 보험료 | 결제 2,849,780원 | 마일리지 환급 665,230원 | 마일리지 선할인 648,190원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
122,2026-09-08 21:13:24,14로6902,2026-10-06,본인,AXA,"2,188,730","2,854,350","665,620","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,188,730원 | 총 보험료 | 결제 2,854,350원 | 마일리지 환급 665,620원 | 마일리지 선할인 648,540원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
123,2026-09-08 21:14:40,14로6902,2026-10-06,본인,AXA,"2,185,510","2,848,330","662,820","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,185,510원 | 총 보험료 | 결제 2,848,330원 | 마일리지 환급 662,820원 | 마일리지 선할인 645,820원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
124,2026-09-08 21:15:47,14로6902,2026-10-06,본인,AXA,"1,309,780","1,896,060","586,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,309,780원 | 총 보험료 | 결제 1,896,060원 | 마일리지 환급 586,280원 | 마일리지 선할인 576,030원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
125,2026-09-08 21:18:16,14로6902,2026-10-06,본인,AXA,"1,938,430","2,805,000","866,570","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,938,430원 | 총 보험료 | 결제 2,805,000원 | 마일리지 환급 866,570원 | 마일리지 선할인 851,430원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
126,2026-09-08 21:19:26,14로6902,2026-10-06,본인,AXA,"1,740,610","2,515,300","774,690","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,740,610원 | 총 보험료 | 결제 2,515,300원 | 마일리지 환급 774,690원 | 마일리지 선할인 761,160원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
127,2026-09-08 21:20:42,14로6902,2026-10-06,본인,AXA,"2,214,420","2,886,950","672,530","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,214,420원 | 총 보험료 | 결제 2,886,950원 | 마일리지 환급 672,530원 | 마일리지 선할인 655,290원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
128,2026-09-08 21:21:51,14로6902,2026-10-06,본인,AXA,"2,239,640","2,918,510","678,870","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,239,640원 | 총 보험료 | 결제 2,918,510원 | 마일리지 환급 678,870원 | 마일리지 선할인 661,460원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
129,2026-09-08 21:22:58,14로6902,2026-10-06,본인,AXA,"1,162,810","1,971,050","808,240","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,162,810원 | 총 보험료 | 결제 1,971,050원 | 마일리지 환급 808,240원 | 마일리지 선할인 799,160원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
130,2026-09-08 21:25:34,14로6902,2026-10-06,본인,AXA,"1,585,460","2,683,510","1,098,050","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,585,460원 | 총 보험료 | 결제 2,683,510원 | 마일리지 환급 1,098,050원 | 마일리지 선할인 1,085,700원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
131,2026-09-08 21:26:46,14로6902,2026-10-06,본인,AXA,"2,140,440","2,791,460","651,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,140,440원 | 총 보험료 | 결제 2,791,460원 | 마일리지 환급 651,020원 | 마일리지 선할인 634,330원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
132,2026-09-08 21:27:56,14로6902,2026-10-06,본인,AXA,"2,157,000","2,811,620","654,620","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,157,000원 | 총 보험료 | 결제 2,811,620원 | 마일리지 환급 654,620원 | 마일리지 선할인 637,830원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
133,2026-09-08 21:29:10,14로6902,2026-10-06,본인,AXA,"2,201,430","2,867,440","666,010","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,201,430원 | 총 보험료 | 결제 2,867,440원 | 마일리지 환급 666,010원 | 마일리지 선할인 648,920원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
134,2026-09-08 21:30:17,14로6902,2026-10-06,본인,AXA,"1,551,580","2,631,520","1,079,940","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,551,580원 | 총 보험료 | 결제 2,631,520원 | 마일리지 환급 1,079,940원 | 마일리지 선할인 1,067,810원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
135,2026-09-08 21:32:45,14로6902,2026-10-06,본인,AXA,"2,005,020","3,399,080","1,394,060","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,005,020원 | 총 보험료 | 결제 3,399,080원 | 마일리지 환급 1,394,060원 | 마일리지 선할인 1,378,400원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
136,2026-09-08 21:33:53,14로6902,2026-10-06,본인,AXA,"2,229,020","3,407,590","1,178,570","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,229,020원 | 총 보험료 | 결제 3,407,590원 | 마일리지 환급 1,178,570원 | 마일리지 선할인 1,161,160원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
137,2026-09-08 21:35:12,14로6902,2026-10-06,본인,AXA,"2,128,920","2,774,890","645,970","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,128,920원 | 총 보험료 | 결제 2,774,890원 | 마일리지 환급 645,970원 | 마일리지 선할인 629,420원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
138,2026-09-08 21:36:21,14로6902,2026-10-06,본인,AXA,"2,146,230","2,796,960","650,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,146,230원 | 총 보험료 | 결제 2,796,960원 | 마일리지 환급 650,730원 | 마일리지 선할인 634,050원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
139,2026-09-08 21:37:42,14로6902,2026-10-06,본인,AXA,"1,917,450","2,777,560","860,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,917,450원 | 총 보험료 | 결제 2,777,560원 | 마일리지 환급 860,110원 | 마일리지 선할인 845,070원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
140,2026-09-08 21:40:19,14로6902,2026-10-06,본인,AXA,"2,439,980","3,532,600","1,092,620","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,439,980원 | 총 보험료 | 결제 3,532,600원 | 마일리지 환급 1,092,620원 | 마일리지 선할인 1,073,520원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
141,2026-09-08 21:41:39,14로6902,2026-10-06,본인,AXA,"3,033,250","3,959,450","926,200","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,033,250원 | 총 보험료 | 결제 3,959,450원 | 마일리지 환급 926,200원 | 마일리지 선할인 902,450원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
142,2026-09-08 21:42:58,14로6902,2026-10-06,본인,AXA,"2,759,520","3,600,660","841,140","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,759,520원 | 총 보험료 | 결제 3,600,660원 | 마일리지 환급 841,140원 | 마일리지 선할인 819,570원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
143,2026-09-08 21:44:19,14로6902,2026-10-06,본인,AXA,"3,008,990","3,925,060","916,070","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,008,990원 | 총 보험료 | 결제 3,925,060원 | 마일리지 환급 916,070원 | 마일리지 선할인 892,570원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
144,2026-09-08 21:45:30,14로6902,2026-10-06,본인,AXA,"1,334,110","1,929,090","594,980","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,334,110원 | 총 보험료 | 결제 1,929,090원 | 마일리지 환급 594,980원 | 마일리지 선할인 584,580원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
146,2026-09-08 21:49:07,14로6902,2026-10-06,본인,AXA,"2,043,700","2,662,360","618,660","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,043,700원 | 총 보험료 | 결제 2,662,360원 | 마일리지 환급 618,660원 | 마일리지 선할인 602,800원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
147,2026-09-08 21:50:20,14로6902,2026-10-06,본인,AXA,"1,743,030","2,524,410","781,380","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,743,030원 | 총 보험료 | 결제 2,524,410원 | 마일리지 환급 781,380원 | 마일리지 선할인 767,720원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
148,2026-09-08 21:51:30,14로6902,2026-10-06,본인,AXA,"1,800,420","2,604,470","804,050","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,800,420원 | 총 보험료 | 결제 2,604,470원 | 마일리지 환급 804,050원 | 마일리지 선할인 790,010원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
149,2026-09-08 21:52:49,14로6902,2026-10-06,본인,AXA,"2,396,880","3,127,220","730,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,396,880원 | 총 보험료 | 결제 3,127,220원 | 마일리지 환급 730,340원 | 마일리지 선할인 711,610원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
150,2026-09-08 21:55:21,14로6902,2026-10-06,본인,AXA,"1,537,010","2,607,840","1,070,830","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,537,010원 | 총 보험료 | 결제 2,607,840원 | 마일리지 환급 1,070,830원 | 마일리지 선할인 1,058,800원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
151,2026-09-08 21:56:41,14로6902,2026-10-06,본인,AXA,"1,845,940","3,128,530","1,282,590","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,845,940원 | 총 보험료 | 결제 3,128,530원 | 마일리지 환급 1,282,590원 | 마일리지 선할인 1,268,190원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
152,2026-09-08 21:57:55,14로6902,2026-10-06,본인,AXA,"2,048,380","3,472,540","1,424,160","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,048,380원 | 총 보험료 | 결제 3,472,540원 | 마일리지 환급 1,424,160원 | 마일리지 선할인 1,408,160원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
153,2026-09-08 21:59:09,14로6902,2026-10-06,본인,AXA,"1,478,380","2,140,710","662,330","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,478,380원 | 총 보험료 | 결제 2,140,710원 | 마일리지 환급 662,330원 | 마일리지 선할인 650,770원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
154,2026-09-08 22:00:25,14로6902,2026-10-06,본인,AXA,"2,150,130","3,112,190","962,060","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,150,130원 | 총 보험료 | 결제 3,112,190원 | 마일리지 환급 962,060원 | 마일리지 선할인 945,260원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
155,2026-09-08 22:03:01,14로6902,2026-10-06,본인,AXA,"2,305,840","3,335,570","1,029,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,305,840원 | 총 보험료 | 결제 3,335,570원 | 마일리지 환급 1,029,730원 | 마일리지 선할인 1,011,740원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
156,2026-09-08 22:04:50,14로6902,2026-10-06,본인,AXA,"1,811,920","2,624,400","812,480","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,811,920원 | 총 보험료 | 결제 2,624,400원 | 마일리지 환급 812,480원 | 마일리지 선할인 798,300원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
157,2026-09-08 22:06:08,14로6902,2026-10-06,본인,AXA,"1,708,060","2,469,310","761,250","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,708,060원 | 총 보험료 | 결제 2,469,310원 | 마일리지 환급 761,250원 | 마일리지 선할인 747,950원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
158,2026-09-08 22:07:21,14로6902,2026-10-06,본인,AXA,"2,040,440","2,948,290","907,850","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,040,440원 | 총 보험료 | 결제 2,948,290원 | 마일리지 환급 907,850원 | 마일리지 선할인 891,980원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
159,2026-09-08 22:08:45,14로6902,2026-10-06,본인,AXA,"2,584,690","4,390,800","1,806,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,584,690원 | 총 보험료 | 결제 4,390,800원 | 마일리지 환급 1,806,110원 | 마일리지 선할인 1,785,810원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
160,2026-09-08 22:11:20,14로6902,2026-10-06,본인,AXA,"2,793,170","4,745,580","1,952,410","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,793,170원 | 총 보험료 | 결제 4,745,580원 | 마일리지 환급 1,952,410원 | 마일리지 선할인 1,930,470원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
161,2026-09-08 22:12:37,14로6902,2026-10-06,본인,AXA,"3,264,040","5,541,870","2,277,830","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,264,040원 | 총 보험료 | 결제 5,541,870원 | 마일리지 환급 2,277,830원 | 마일리지 선할인 2,252,260원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
162,2026-09-08 22:14:00,14로6902,2026-10-06,본인,AXA,"3,302,940","5,053,060","1,750,120","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,302,940원 | 총 보험료 | 결제 5,053,060원 | 마일리지 환급 1,750,120원 | 마일리지 선할인 1,724,240원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
93,2026-09-09 11:17:15,14로6902,2026-10-06,본인,AXA,"1,256,790","1,818,810","562,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,256,790원 | 총 보험료 | 결제 1,818,810원 | 마일리지 환급 562,020원 | 마일리지 선할인 552,170원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
94,2026-09-09 11:18:50,14로6902,2026-10-06,본인,AXA,"1,643,650","2,376,970","733,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,643,650원 | 총 보험료 | 결제 2,376,970원 | 마일리지 환급 733,320원 | 마일리지 선할인 720,500원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
95,2026-09-09 11:20:50,14로6902,2026-10-06,본인,AXA,"1,948,660","2,819,230","870,570","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,948,660원 | 총 보험료 | 결제 2,819,230원 | 마일리지 환급 870,570원 | 마일리지 선할인 855,370원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
96,2026-09-09 11:23:51,14로6902,2026-10-06,본인,AXA,"2,444,470","3,189,430","744,960","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,444,470원 | 총 보험료 | 결제 3,189,430원 | 마일리지 환급 744,960원 | 마일리지 선할인 725,870원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
97,2026-09-09 11:25:55,14로6902,2026-10-06,본인,AXA,"1,194,980","1,729,110","534,130","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,194,980원 | 총 보험료 | 결제 1,729,110원 | 마일리지 환급 534,130원 | 마일리지 선할인 524,780원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
98,2026-09-09 11:27:38,14로6902,2026-10-06,본인,AXA,"1,840,660","2,662,770","822,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,840,660원 | 총 보험료 | 결제 2,662,770원 | 마일리지 환급 822,110원 | 마일리지 선할인 807,740원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
99,2026-09-09 11:29:40,14로6902,2026-10-06,본인,AXA,"1,918,570","2,775,790","857,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,918,570원 | 총 보험료 | 결제 2,775,790원 | 마일리지 환급 857,220원 | 마일리지 선할인 842,230원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
100,2026-09-09 11:33:18,14로6902,2026-10-06,본인,AXA,"2,162,180","2,821,210","659,030","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,162,180원 | 총 보험료 | 결제 2,821,210원 | 마일리지 환급 659,030원 | 마일리지 선할인 642,140원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
101,2026-09-09 11:34:25,14로6902,2026-10-06,본인,AXA,"1,243,040","1,798,870","555,830","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,243,040원 | 총 보험료 | 결제 1,798,870원 | 마일리지 환급 555,830원 | 마일리지 선할인 546,100원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
102,2026-09-09 11:35:39,14로6902,2026-10-06,본인,AXA,"1,861,200","2,691,530","830,330","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,861,200원 | 총 보험료 | 결제 2,691,530원 | 마일리지 환급 830,330원 | 마일리지 선할인 815,840원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
