번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
133,2026-09-08 21:29:10,14로6902,2026-10-06,본인,롯데손해보험,"1,230,080","1,474,240","244,160","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,230,080원 | 총 보험료 | 결제 1,474,240원 | 마일리지 환급 244,160원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
134,2026-09-08 21:30:17,14로6902,2026-10-06,본인,롯데손해보험,"1,167,690","1,403,070","235,380","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,167,690원 | 총 보험료 | 결제 1,403,070원 | 마일리지 환급 235,380원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
135,2026-09-08 21:32:45,14로6902,2026-10-06,본인,롯데손해보험,"1,349,090","1,620,230","271,140","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,349,090원 | 총 보험료 | 결제 1,620,230원 | 마일리지 환급 271,140원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
136,2026-09-08 21:33:53,14로6902,2026-10-06,본인,롯데손해보험,"1,357,820","1,629,010","271,190","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,357,820원 | 총 보험료 | 결제 1,629,010원 | 마일리지 환급 271,190원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
137,2026-09-08 21:35:12,14로6902,2026-10-06,본인,롯데손해보험,"1,179,520","1,413,320","233,800","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,179,520원 | 총 보험료 | 결제 1,413,320원 | 마일리지 환급 233,800원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
138,2026-09-08 21:36:21,14로6902,2026-10-06,본인,롯데손해보험,"1,380,960","1,656,110","275,150","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,380,960원 | 총 보험료 | 결제 1,656,110원 | 마일리지 환급 275,150원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
139,2026-09-08 21:37:42,14로6902,2026-10-06,본인,롯데손해보험,"1,644,290","1,977,330","333,040","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,644,290원 | 총 보험료 | 결제 1,977,330원 | 마일리지 환급 333,040원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
140,2026-09-08 21:40:19,14로6902,2026-10-06,본인,롯데손해보험,"1,816,690","2,183,580","366,890","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,816,690원 | 총 보험료 | 결제 2,183,580원 | 마일리지 환급 366,890원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
141,2026-09-08 21:41:39,14로6902,2026-10-06,본인,롯데손해보험,"2,254,720","2,709,650","454,930","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,254,720원 | 총 보험료 | 결제 2,709,650원 | 마일리지 환급 454,930원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
142,2026-09-08 21:42:58,14로6902,2026-10-06,본인,롯데손해보험,"2,054,870","2,468,040","413,170","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,054,870원 | 총 보험료 | 결제 2,468,040원 | 마일리지 환급 413,170원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
143,2026-09-08 21:44:19,14로6902,2026-10-06,본인,롯데손해보험,"2,370,930","2,848,840","477,910","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,370,930원 | 총 보험료 | 결제 2,848,840원 | 마일리지 환급 477,910원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
144,2026-09-08 21:45:30,14로6902,2026-10-06,본인,롯데손해보험,"1,298,200","1,560,250","262,050","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,298,200원 | 총 보험료 | 결제 1,560,250원 | 마일리지 환급 262,050원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
146,2026-09-08 21:49:07,14로6902,2026-10-06,본인,롯데손해보험,"1,383,500","1,659,570","276,070","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,383,500원 | 총 보험료 | 결제 1,659,570원 | 마일리지 환급 276,070원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
147,2026-09-08 21:50:20,14로6902,2026-10-06,본인,롯데손해보험,"1,299,090","1,560,270","261,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,299,090원 | 총 보험료 | 결제 1,560,270원 | 마일리지 환급 261,180원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
148,2026-09-08 21:51:30,14로6902,2026-10-06,본인,롯데손해보험,"1,338,970","1,606,890","267,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,338,970원 | 총 보험료 | 결제 1,606,890원 | 마일리지 환급 267,920원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
149,2026-09-08 21:52:49,14로6902,2026-10-06,본인,롯데손해보험,"1,571,560","1,885,760","314,200","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,571,560원 | 총 보험료 | 결제 1,885,760원 | 마일리지 환급 314,200원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
150,2026-09-08 21:55:21,14로6902,2026-10-06,본인,롯데손해보험,"1,616,770","1,942,980","326,210","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,616,770원 | 총 보험료 | 결제 1,942,980원 | 마일리지 환급 326,210원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
151,2026-09-08 21:56:41,14로6902,2026-10-06,본인,롯데손해보험,"1,516,020","1,819,360","303,340","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,516,020원 | 총 보험료 | 결제 1,819,360원 | 마일리지 환급 303,340원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
152,2026-09-08 21:57:55,14로6902,2026-10-06,본인,롯데손해보험,"1,516,790","1,820,530","303,740","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,516,790원 | 총 보험료 | 결제 1,820,530원 | 마일리지 환급 303,740원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
153,2026-09-08 21:59:09,14로6902,2026-10-06,본인,롯데손해보험,"1,440,420","1,731,660","291,240","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,440,420원 | 총 보험료 | 결제 1,731,660원 | 마일리지 환급 291,240원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
154,2026-09-08 22:00:25,14로6902,2026-10-06,본인,롯데손해보험,"1,693,150","2,034,720","341,570","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,693,150원 | 총 보험료 | 결제 2,034,720원 | 마일리지 환급 341,570원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
155,2026-09-08 22:03:01,14로6902,2026-10-06,본인,롯데손해보험,"2,018,090","2,424,220","406,130","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,018,090원 | 총 보험료 | 결제 2,424,220원 | 마일리지 환급 406,130원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
156,2026-09-08 22:04:50,14로6902,2026-10-06,본인,롯데손해보험,"1,038,800","1,246,670","207,870","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,038,800원 | 총 보험료 | 결제 1,246,670원 | 마일리지 환급 207,870원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
157,2026-09-08 22:06:08,14로6902,2026-10-06,본인,롯데손해보험,"989,720","1,186,040","196,320","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 989,720원 | 총 보험료 | 결제 1,186,040원 | 마일리지 환급 196,320원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
158,2026-09-08 22:07:21,14로6902,2026-10-06,본인,롯데손해보험,"1,370,480","1,643,400","272,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,370,480원 | 총 보험료 | 결제 1,643,400원 | 마일리지 환급 272,920원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
159,2026-09-08 22:08:45,14로6902,2026-10-06,본인,롯데손해보험,"2,904,260","3,494,170","589,910","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,904,260원 | 총 보험료 | 결제 3,494,170원 | 마일리지 환급 589,910원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
160,2026-09-08 22:11:20,14로6902,2026-10-06,본인,롯데손해보험,"2,494,960","2,999,360","504,400","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,494,960원 | 총 보험료 | 결제 2,999,360원 | 마일리지 환급 504,400원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
161,2026-09-08 22:12:37,14로6902,2026-10-06,본인,롯데손해보험,"3,022,730","3,634,610","611,880","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 3,022,730원 | 총 보험료 | 결제 3,634,610원 | 마일리지 환급 611,880원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
162,2026-09-08 22:14:00,14로6902,2026-10-06,본인,롯데손해보험,"2,968,950","3,567,870","598,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,968,950원 | 총 보험료 | 결제 3,567,870원 | 마일리지 환급 598,920원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
54,2026-09-07 19:11:59,14로6902,2026-10-06,본인,메리츠화재,"1,053,660","1,521,330","467,670","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,053,660원 | 총 보험료 | 결제 1,521,330원 | 마일리지 환급 467,670원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
57,2026-09-07 19:17:19,14로6902,2026-10-06,본인,메리츠화재,"1,063,010","1,530,390","467,380","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,063,010원 | 총 보험료 | 결제 1,530,390원 | 마일리지 환급 467,380원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
60,2026-09-07 19:21:41,14로6902,2026-10-06,본인,메리츠화재,"1,322,270","1,902,280","580,010","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,322,270원 | 총 보험료 | 결제 1,902,280원 | 마일리지 환급 580,010원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
67,2026-09-07 19:34:31,14로6902,2026-10-06,본인,메리츠화재,"865,090","1,248,200","383,110","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 865,090원 | 총 보험료 | 결제 1,248,200원 | 마일리지 환급 383,110원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
70,2026-09-07 19:39:16,14로6902,2026-10-06,본인,메리츠화재,"1,225,130","1,764,840","539,710","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,225,130원 | 총 보험료 | 결제 1,764,840원 | 마일리지 환급 539,710원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
73,2026-09-07 19:45:17,14로6902,2026-10-06,본인,메리츠화재,"1,345,780","1,938,950","593,170","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,345,780원 | 총 보험료 | 결제 1,938,950원 | 마일리지 환급 593,170원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
76,2026-09-07 19:51:20,14로6902,2026-10-06,본인,메리츠화재,"1,130,080","1,631,190","501,110","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,130,080원 | 총 보험료 | 결제 1,631,190원 | 마일리지 환급 501,110원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
79,2026-09-07 19:56:00,14로6902,2026-10-06,본인,메리츠화재,"1,075,160","1,551,070","475,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,075,160원 | 총 보험료 | 결제 1,551,070원 | 마일리지 환급 475,910원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
82,2026-09-07 20:02:19,14로6902,2026-10-06,본인,메리츠화재,"1,028,010","1,482,090","454,080","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,028,010원 | 총 보험료 | 결제 1,482,090원 | 마일리지 환급 454,080원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
85,2026-09-07 20:07:02,14로6902,2026-10-06,본인,메리츠화재,"1,223,950","1,760,650","536,700","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,223,950원 | 총 보험료 | 결제 1,760,650원 | 마일리지 환급 536,700원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
88,2026-09-07 20:13:20,14로6902,2026-10-06,본인,메리츠화재,"1,706,390","2,468,720","762,330","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,706,390원 | 총 보험료 | 결제 2,468,720원 | 마일리지 환급 762,330원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
91,2026-09-07 20:20:30,14로6902,2026-10-06,본인,메리츠화재,"1,354,190","1,954,480","600,290","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,354,190원 | 총 보험료 | 결제 1,954,480원 | 마일리지 환급 600,290원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
94,2026-09-07 20:26:13,14로6902,2026-10-06,본인,메리츠화재,"1,376,280","1,984,150","607,870","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,376,280원 | 총 보험료 | 결제 1,984,150원 | 마일리지 환급 607,870원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id2,28,남
97,2026-09-07 20:32:23,14로6902,2026-10-06,본인,메리츠화재,"2,216,510","3,201,510","985,000","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,216,510원 | 총 보험료 | 결제 3,201,510원 | 마일리지 환급 985,000원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
100,2026-09-07 20:37:14,14로6902,2026-10-06,본인,메리츠화재,"1,371,330","1,983,980","612,650","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,371,330원 | 총 보험료 | 결제 1,983,980원 | 마일리지 환급 612,650원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
109,2026-09-08 20:54:16,14로6902,2026-10-06,본인,메리츠화재,"789,650","1,137,370","347,720","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 789,650원 | 총 보험료 | 결제 1,137,370원 | 마일리지 환급 347,720원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
110,2026-09-08 20:56:50,14로6902,2026-10-06,본인,메리츠화재,"962,020","1,380,980","418,960","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 962,020원 | 총 보험료 | 결제 1,380,980원 | 마일리지 환급 418,960원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
111,2026-09-08 20:57:51,14로6902,2026-10-06,본인,메리츠화재,"1,180,970","1,693,510","512,540","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,180,970원 | 총 보험료 | 결제 1,693,510원 | 마일리지 환급 512,540원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
112,2026-09-08 20:58:58,14로6902,2026-10-06,본인,메리츠화재,"1,206,730","1,727,680","520,950","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,206,730원 | 총 보험료 | 결제 1,727,680원 | 마일리지 환급 520,950원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
113,2026-09-08 21:00:01,14로6902,2026-10-06,본인,메리츠화재,"1,183,580","1,694,130","510,550","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,183,580원 | 총 보험료 | 결제 1,694,130원 | 마일리지 환급 510,550원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
114,2026-09-08 21:01:11,14로6902,2026-10-06,본인,메리츠화재,"1,053,760","1,520,510","466,750","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,053,760원 | 총 보험료 | 결제 1,520,510원 | 마일리지 환급 466,750원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,메리츠화재,"1,015,210","1,462,020","446,810","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,015,210원 | 총 보험료 | 결제 1,462,020원 | 마일리지 환급 446,810원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,메리츠화재,"1,237,140","1,782,240","545,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,237,140원 | 총 보험료 | 결제 1,782,240원 | 마일리지 환급 545,100원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,메리츠화재,"1,233,090","1,773,030","539,940","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,233,090원 | 총 보험료 | 결제 1,773,030원 | 마일리지 환급 539,940원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,메리츠화재,"1,250,760","1,794,890","544,130","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,250,760원 | 총 보험료 | 결제 1,794,890원 | 마일리지 환급 544,130원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,메리츠화재,"1,048,730","1,514,340","465,610","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,048,730원 | 총 보험료 | 결제 1,514,340원 | 마일리지 환급 465,610원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,메리츠화재,"1,225,900","1,767,790","541,890","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,225,900원 | 총 보험료 | 결제 1,767,790원 | 마일리지 환급 541,890원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
121,2026-09-08 21:12:18,14로6902,2026-10-06,본인,메리츠화재,"1,221,940","1,759,070","537,130","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,221,940원 | 총 보험료 | 결제 1,759,070원 | 마일리지 환급 537,130원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
122,2026-09-08 21:13:24,14로6902,2026-10-06,본인,메리츠화재,"1,150,920","1,652,280","501,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,150,920원 | 총 보험료 | 결제 1,652,280원 | 마일리지 환급 501,360원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
123,2026-09-08 21:14:40,14로6902,2026-10-06,본인,메리츠화재,"1,130,120","1,620,480","490,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,130,120원 | 총 보험료 | 결제 1,620,480원 | 마일리지 환급 490,360원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
124,2026-09-08 21:15:47,14로6902,2026-10-06,본인,메리츠화재,"937,510","1,354,240","416,730","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 937,510원 | 총 보험료 | 결제 1,354,240원 | 마일리지 환급 416,730원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
125,2026-09-08 21:18:16,14로6902,2026-10-06,본인,메리츠화재,"1,149,340","1,656,840","507,500","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,149,340원 | 총 보험료 | 결제 1,656,840원 | 마일리지 환급 507,500원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
126,2026-09-08 21:19:26,14로6902,2026-10-06,본인,메리츠화재,"1,149,780","1,653,980","504,200","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,149,780원 | 총 보험료 | 결제 1,653,980원 | 마일리지 환급 504,200원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
127,2026-09-08 21:20:42,14로6902,2026-10-06,본인,메리츠화재,"1,200,860","1,723,390","522,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,200,860원 | 총 보험료 | 결제 1,723,390원 | 마일리지 환급 522,530원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
128,2026-09-08 21:21:51,14로6902,2026-10-06,본인,메리츠화재,"1,373,500","1,971,890","598,390","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,373,500원 | 총 보험료 | 결제 1,971,890원 | 마일리지 환급 598,390원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
129,2026-09-08 21:22:58,14로6902,2026-10-06,본인,메리츠화재,"1,175,640","1,697,550","521,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,175,640원 | 총 보험료 | 결제 1,697,550원 | 마일리지 환급 521,910원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
130,2026-09-08 21:25:34,14로6902,2026-10-06,본인,메리츠화재,"1,502,540","2,165,850","663,310","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,502,540원 | 총 보험료 | 결제 2,165,850원 | 마일리지 환급 663,310원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
131,2026-09-08 21:26:46,14로6902,2026-10-06,본인,메리츠화재,"1,532,940","2,207,280","674,340","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,532,940원 | 총 보험료 | 결제 2,207,280원 | 마일리지 환급 674,340원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
132,2026-09-08 21:27:56,14로6902,2026-10-06,본인,메리츠화재,"1,657,240","2,382,220","724,980","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,657,240원 | 총 보험료 | 결제 2,382,220원 | 마일리지 환급 724,980원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
133,2026-09-08 21:29:10,14로6902,2026-10-06,본인,메리츠화재,"1,550,740","2,228,140","677,400","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,550,740원 | 총 보험료 | 결제 2,228,140원 | 마일리지 환급 677,400원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
134,2026-09-08 21:30:17,14로6902,2026-10-06,본인,메리츠화재,"1,036,700","1,495,790","459,090","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,036,700원 | 총 보험료 | 결제 1,495,790원 | 마일리지 환급 459,090원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
135,2026-09-08 21:32:45,14로6902,2026-10-06,본인,메리츠화재,"1,181,660","1,703,250","521,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,181,660원 | 총 보험료 | 결제 1,703,250원 | 마일리지 환급 521,590원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
136,2026-09-08 21:33:53,14로6902,2026-10-06,본인,메리츠화재,"1,442,350","2,079,650","637,300","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,442,350원 | 총 보험료 | 결제 2,079,650원 | 마일리지 환급 637,300원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
137,2026-09-08 21:35:12,14로6902,2026-10-06,본인,메리츠화재,"1,439,040","2,068,280","629,240","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,439,040원 | 총 보험료 | 결제 2,068,280원 | 마일리지 환급 629,240원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
138,2026-09-08 21:36:21,14로6902,2026-10-06,본인,메리츠화재,"1,159,230","1,662,660","503,430","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,159,230원 | 총 보험료 | 결제 1,662,660원 | 마일리지 환급 503,430원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
139,2026-09-08 21:37:42,14로6902,2026-10-06,본인,메리츠화재,"1,574,440","2,276,710","702,270","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,574,440원 | 총 보험료 | 결제 2,276,710원 | 마일리지 환급 702,270원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
