번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
142,2026-09-08 21:42:58,14로6902,2026-10-06,본인,롯데손해보험,"2,054,870","2,468,040","413,170","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,054,870원 | 총 보험료 | 결제 2,468,040원 | 마일리지 환급 413,170원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
143,2026-09-08 21:44:19,14로6902,2026-10-06,본인,롯데손해보험,"2,370,930","2,848,840","477,910","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,370,930원 | 총 보험료 | 결제 2,848,840원 | 마일리지 환급 477,910원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
144,2026-09-08 21:45:30,14로6902,2026-10-06,본인,롯데손해보험,"1,298,200","1,560,250","262,050","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,298,200원 | 총 보험료 | 결제 1,560,250원 | 마일리지 환급 262,050원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
146,2026-09-08 21:49:07,14로6902,2026-10-06,본인,롯데손해보험,"1,383,500","1,659,570","276,070","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,383,500원 | 총 보험료 | 결제 1,659,570원 | 마일리지 환급 276,070원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
147,2026-09-08 21:50:20,14로6902,2026-10-06,본인,롯데손해보험,"1,299,090","1,560,270","261,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,299,090원 | 총 보험료 | 결제 1,560,270원 | 마일리지 환급 261,180원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
148,2026-09-08 21:51:30,14로6902,2026-10-06,본인,롯데손해보험,"1,338,970","1,606,890","267,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,338,970원 | 총 보험료 | 결제 1,606,890원 | 마일리지 환급 267,920원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
149,2026-09-08 21:52:49,14로6902,2026-10-06,본인,롯데손해보험,"1,571,560","1,885,760","314,200","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,571,560원 | 총 보험료 | 결제 1,885,760원 | 마일리지 환급 314,200원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
150,2026-09-08 21:55:21,14로6902,2026-10-06,본인,롯데손해보험,"1,616,770","1,942,980","326,210","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,616,770원 | 총 보험료 | 결제 1,942,980원 | 마일리지 환급 326,210원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
151,2026-09-08 21:56:41,14로6902,2026-10-06,본인,롯데손해보험,"1,516,020","1,819,360","303,340","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,516,020원 | 총 보험료 | 결제 1,819,360원 | 마일리지 환급 303,340원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
152,2026-09-08 21:57:55,14로6902,2026-10-06,본인,롯데손해보험,"1,516,790","1,820,530","303,740","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,516,790원 | 총 보험료 | 결제 1,820,530원 | 마일리지 환급 303,740원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
153,2026-09-08 21:59:09,14로6902,2026-10-06,본인,롯데손해보험,"1,440,420","1,731,660","291,240","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,440,420원 | 총 보험료 | 결제 1,731,660원 | 마일리지 환급 291,240원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
154,2026-09-08 22:00:25,14로6902,2026-10-06,본인,롯데손해보험,"1,693,150","2,034,720","341,570","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,693,150원 | 총 보험료 | 결제 2,034,720원 | 마일리지 환급 341,570원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
155,2026-09-08 22:03:01,14로6902,2026-10-06,본인,롯데손해보험,"2,018,090","2,424,220","406,130","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,018,090원 | 총 보험료 | 결제 2,424,220원 | 마일리지 환급 406,130원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
156,2026-09-08 22:04:50,14로6902,2026-10-06,본인,롯데손해보험,"1,038,800","1,246,670","207,870","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,038,800원 | 총 보험료 | 결제 1,246,670원 | 마일리지 환급 207,870원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
157,2026-09-08 22:06:08,14로6902,2026-10-06,본인,롯데손해보험,"989,720","1,186,040","196,320","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 989,720원 | 총 보험료 | 결제 1,186,040원 | 마일리지 환급 196,320원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
158,2026-09-08 22:07:21,14로6902,2026-10-06,본인,롯데손해보험,"1,370,480","1,643,400","272,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,370,480원 | 총 보험료 | 결제 1,643,400원 | 마일리지 환급 272,920원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
159,2026-09-08 22:08:45,14로6902,2026-10-06,본인,롯데손해보험,"2,904,260","3,494,170","589,910","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,904,260원 | 총 보험료 | 결제 3,494,170원 | 마일리지 환급 589,910원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
160,2026-09-08 22:11:20,14로6902,2026-10-06,본인,롯데손해보험,"2,494,960","2,999,360","504,400","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,494,960원 | 총 보험료 | 결제 2,999,360원 | 마일리지 환급 504,400원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
161,2026-09-08 22:12:37,14로6902,2026-10-06,본인,롯데손해보험,"3,022,730","3,634,610","611,880","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 3,022,730원 | 총 보험료 | 결제 3,634,610원 | 마일리지 환급 611,880원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
162,2026-09-08 22:14:00,14로6902,2026-10-06,본인,롯데손해보험,"2,968,950","3,567,870","598,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,968,950원 | 총 보험료 | 결제 3,567,870원 | 마일리지 환급 598,920원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
93,2026-09-09 11:17:15,14로6902,2026-10-06,본인,롯데손해보험,"1,284,730","1,544,100","259,370","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,284,730원 | 총 보험료 | 결제 1,544,100원 | 마일리지 환급 259,370원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
94,2026-09-09 11:18:50,14로6902,2026-10-06,본인,롯데손해보험,"1,199,940","1,440,450","240,510","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,199,940원 | 총 보험료 | 결제 1,440,450원 | 마일리지 환급 240,510원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
95,2026-09-09 11:20:50,14로6902,2026-10-06,본인,롯데손해보험,"1,364,460","1,637,010","272,550","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,364,460원 | 총 보험료 | 결제 1,637,010원 | 마일리지 환급 272,550원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
96,2026-09-09 11:23:51,14로6902,2026-10-06,본인,롯데손해보험,"1,735,250","2,082,980","347,730","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,735,250원 | 총 보험료 | 결제 2,082,980원 | 마일리지 환급 347,730원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
97,2026-09-09 11:25:55,14로6902,2026-10-06,본인,롯데손해보험,"1,009,050","1,211,970","202,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,009,050원 | 총 보험료 | 결제 1,211,970원 | 마일리지 환급 202,920원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
98,2026-09-09 11:27:38,14로6902,2026-10-06,본인,롯데손해보험,"1,208,030","1,450,280","242,250","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,208,030원 | 총 보험료 | 결제 1,450,280원 | 마일리지 환급 242,250원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
99,2026-09-09 11:29:40,14로6902,2026-10-06,본인,롯데손해보험,"1,269,200","1,522,810","253,610","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,269,200원 | 총 보험료 | 결제 1,522,810원 | 마일리지 환급 253,610원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
100,2026-09-09 11:33:18,14로6902,2026-10-06,본인,롯데손해보험,"1,340,560","1,607,960","267,400","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,340,560원 | 총 보험료 | 결제 1,607,960원 | 마일리지 환급 267,400원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
101,2026-09-09 11:34:25,14로6902,2026-10-06,본인,롯데손해보험,"834,120","1,001,150","167,030","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 834,120원 | 총 보험료 | 결제 1,001,150원 | 마일리지 환급 167,030원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
102,2026-09-09 11:35:39,14로6902,2026-10-06,본인,롯데손해보험,"1,046,010","1,254,970","208,960","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,046,010원 | 총 보험료 | 결제 1,254,970원 | 마일리지 환급 208,960원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
103,2026-09-09 11:36:48,14로6902,2026-10-06,본인,롯데손해보험,"1,273,120","1,528,980","255,860","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,273,120원 | 총 보험료 | 결제 1,528,980원 | 마일리지 환급 255,860원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
104,2026-09-09 11:37:55,14로6902,2026-10-06,본인,롯데손해보험,"1,373,450","1,648,410","274,960","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,373,450원 | 총 보험료 | 결제 1,648,410원 | 마일리지 환급 274,960원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
105,2026-09-09 11:40:26,14로6902,2026-10-06,본인,롯데손해보험,"1,691,690","2,033,240","341,550","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,691,690원 | 총 보험료 | 결제 2,033,240원 | 마일리지 환급 341,550원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id2,28,남
106,2026-09-09 11:41:34,14로6902,2026-10-06,본인,롯데손해보험,"1,865,550","2,242,610","377,060","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,865,550원 | 총 보험료 | 결제 2,242,610원 | 마일리지 환급 377,060원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id2,28,남
107,2026-09-09 11:42:41,14로6902,2026-10-06,본인,롯데손해보험,"1,264,290","1,518,330","254,040","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,264,290원 | 총 보험료 | 결제 1,518,330원 | 마일리지 환급 254,040원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
108,2026-09-09 11:43:55,14로6902,2026-10-06,본인,롯데손해보험,"1,133,400","1,359,210","225,810","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,133,400원 | 총 보험료 | 결제 1,359,210원 | 마일리지 환급 225,810원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id2,28,남
109,2026-09-09 11:45:03,14로6902,2026-10-06,본인,롯데손해보험,"1,511,450","1,813,860","302,410","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,511,450원 | 총 보험료 | 결제 1,813,860원 | 마일리지 환급 302,410원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
110,2026-09-09 11:47:37,14로6902,2026-10-06,본인,롯데손해보험,"1,625,240","1,950,420","325,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,625,240원 | 총 보험료 | 결제 1,950,420원 | 마일리지 환급 325,180원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
111,2026-09-09 11:48:51,14로6902,2026-10-06,본인,롯데손해보험,"1,453,870","1,744,770","290,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,453,870원 | 총 보험료 | 결제 1,744,770원 | 마일리지 환급 290,900원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id2,28,남
112,2026-09-09 11:49:57,14로6902,2026-10-06,본인,롯데손해보험,"1,681,070","2,017,690","336,620","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,681,070원 | 총 보험료 | 결제 2,017,690원 | 마일리지 환급 336,620원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id2,28,남
113,2026-09-09 11:51:10,14로6902,2026-10-06,본인,롯데손해보험,"1,137,920","1,367,240","229,320","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,137,920원 | 총 보험료 | 결제 1,367,240원 | 마일리지 환급 229,320원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
114,2026-09-09 11:52:26,14로6902,2026-10-06,본인,롯데손해보험,"1,378,930","1,656,450","277,520","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,378,930원 | 총 보험료 | 결제 1,656,450원 | 마일리지 환급 277,520원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id2,28,남
115,2026-09-09 11:54:49,14로6902,2026-10-06,본인,롯데손해보험,"1,680,970","2,017,560","336,590","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,680,970원 | 총 보험료 | 결제 2,017,560원 | 마일리지 환급 336,590원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
116,2026-09-09 11:56:07,14로6902,2026-10-06,본인,롯데손해보험,"1,312,130","1,577,050","264,920","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,312,130원 | 총 보험료 | 결제 1,577,050원 | 마일리지 환급 264,920원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
117,2026-09-09 11:57:10,14로6902,2026-10-06,본인,롯데손해보험,"1,350,120","1,621,410","271,290","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,350,120원 | 총 보험료 | 결제 1,621,410원 | 마일리지 환급 271,290원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id2,28,남
118,2026-09-09 11:58:16,14로6902,2026-10-06,본인,롯데손해보험,"1,693,650","2,033,370","339,720","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,693,650원 | 총 보험료 | 결제 2,033,370원 | 마일리지 환급 339,720원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id2,28,남
119,2026-09-09 11:59:27,14로6902,2026-10-06,본인,롯데손해보험,"1,225,330","1,472,510","247,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,225,330원 | 총 보험료 | 결제 1,472,510원 | 마일리지 환급 247,180원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id2,28,남
120,2026-09-09 12:01:56,14로6902,2026-10-06,본인,롯데손해보험,"1,362,170","1,635,990","273,820","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,362,170원 | 총 보험료 | 결제 1,635,990원 | 마일리지 환급 273,820원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
121,2026-09-09 12:03:01,14로6902,2026-10-06,본인,롯데손해보험,"1,292,300","1,553,160","260,860","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,292,300원 | 총 보험료 | 결제 1,553,160원 | 마일리지 환급 260,860원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id2,28,남
122,2026-09-09 12:04:11,14로6902,2026-10-06,본인,롯데손해보험,"1,186,010","1,423,690","237,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,186,010원 | 총 보험료 | 결제 1,423,690원 | 마일리지 환급 237,680원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
123,2026-09-09 12:05:26,14로6902,2026-10-06,본인,롯데손해보험,"1,882,660","2,261,650","378,990","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,882,660원 | 총 보험료 | 결제 2,261,650원 | 마일리지 환급 378,990원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
124,2026-09-09 12:06:44,14로6902,2026-10-06,본인,롯데손해보험,"1,589,120","1,908,250","319,130","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,589,120원 | 총 보험료 | 결제 1,908,250원 | 마일리지 환급 319,130원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id2,28,남
125,2026-09-09 12:09:16,14로6902,2026-10-06,본인,롯데손해보험,"1,867,180","2,241,930","374,750","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,867,180원 | 총 보험료 | 결제 2,241,930원 | 마일리지 환급 374,750원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
126,2026-09-09 12:10:28,14로6902,2026-10-06,본인,롯데손해보험,"1,435,330","1,725,570","290,240","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,435,330원 | 총 보험료 | 결제 1,725,570원 | 마일리지 환급 290,240원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
127,2026-09-09 12:11:43,14로6902,2026-10-06,본인,롯데손해보험,"1,557,120","1,870,840","313,720","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,557,120원 | 총 보험료 | 결제 1,870,840원 | 마일리지 환급 313,720원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
130,2026-09-09 12:14:29,14로6902,2026-10-06,본인,롯데손해보험,"2,041,770","2,454,700","412,930","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,041,770원 | 총 보험료 | 결제 2,454,700원 | 마일리지 환급 412,930원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
131,2026-09-09 12:15:47,14로6902,2026-10-06,본인,롯데손해보험,"2,332,910","2,803,850","470,940","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,332,910원 | 총 보험료 | 결제 2,803,850원 | 마일리지 환급 470,940원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
132,2026-09-09 12:17:01,14로6902,2026-10-06,본인,롯데손해보험,"1,525,650","1,833,200","307,550","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,525,650원 | 총 보험료 | 결제 1,833,200원 | 마일리지 환급 307,550원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
133,2026-09-09 12:18:06,14로6902,2026-10-06,본인,롯데손해보험,"1,217,260","1,461,640","244,380","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,217,260원 | 총 보험료 | 결제 1,461,640원 | 마일리지 환급 244,380원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
134,2026-09-09 12:19:20,14로6902,2026-10-06,본인,롯데손해보험,"1,795,720","2,158,480","362,760","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,795,720원 | 총 보험료 | 결제 2,158,480원 | 마일리지 환급 362,760원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
135,2026-09-09 12:22:08,14로6902,2026-10-06,본인,롯데손해보험,"1,757,460","2,110,190","352,730","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,757,460원 | 총 보험료 | 결제 2,110,190원 | 마일리지 환급 352,730원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-09 12:23:19,14로6902,2026-10-06,본인,롯데손해보험,"1,999,270","2,399,230","399,960","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,999,270원 | 총 보험료 | 결제 2,399,230원 | 마일리지 환급 399,960원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
137,2026-09-09 12:24:36,14로6902,2026-10-06,본인,롯데손해보험,"1,501,920","1,804,610","302,690","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,501,920원 | 총 보험료 | 결제 1,804,610원 | 마일리지 환급 302,690원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
138,2026-09-09 12:25:47,14로6902,2026-10-06,본인,롯데손해보험,"1,778,260","2,137,440","359,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,778,260원 | 총 보험료 | 결제 2,137,440원 | 마일리지 환급 359,180원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
109,2026-09-08 20:54:16,14로6902,2026-10-06,본인,메리츠화재,"789,650","1,137,370","347,720","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 789,650원 | 총 보험료 | 결제 1,137,370원 | 마일리지 환급 347,720원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
110,2026-09-08 20:56:50,14로6902,2026-10-06,본인,메리츠화재,"962,020","1,380,980","418,960","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 962,020원 | 총 보험료 | 결제 1,380,980원 | 마일리지 환급 418,960원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
111,2026-09-08 20:57:51,14로6902,2026-10-06,본인,메리츠화재,"1,180,970","1,693,510","512,540","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,180,970원 | 총 보험료 | 결제 1,693,510원 | 마일리지 환급 512,540원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
112,2026-09-08 20:58:58,14로6902,2026-10-06,본인,메리츠화재,"1,206,730","1,727,680","520,950","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,206,730원 | 총 보험료 | 결제 1,727,680원 | 마일리지 환급 520,950원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
113,2026-09-08 21:00:01,14로6902,2026-10-06,본인,메리츠화재,"1,183,580","1,694,130","510,550","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,183,580원 | 총 보험료 | 결제 1,694,130원 | 마일리지 환급 510,550원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
114,2026-09-08 21:01:11,14로6902,2026-10-06,본인,메리츠화재,"1,053,760","1,520,510","466,750","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,053,760원 | 총 보험료 | 결제 1,520,510원 | 마일리지 환급 466,750원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,메리츠화재,"1,015,210","1,462,020","446,810","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,015,210원 | 총 보험료 | 결제 1,462,020원 | 마일리지 환급 446,810원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,메리츠화재,"1,237,140","1,782,240","545,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,237,140원 | 총 보험료 | 결제 1,782,240원 | 마일리지 환급 545,100원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,메리츠화재,"1,233,090","1,773,030","539,940","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,233,090원 | 총 보험료 | 결제 1,773,030원 | 마일리지 환급 539,940원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,메리츠화재,"1,250,760","1,794,890","544,130","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,250,760원 | 총 보험료 | 결제 1,794,890원 | 마일리지 환급 544,130원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,메리츠화재,"1,048,730","1,514,340","465,610","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,048,730원 | 총 보험료 | 결제 1,514,340원 | 마일리지 환급 465,610원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,메리츠화재,"1,225,900","1,767,790","541,890","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,225,900원 | 총 보험료 | 결제 1,767,790원 | 마일리지 환급 541,890원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
